fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_points_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_points_last_10,home_goals_for_avg_10,home_goals_against_avg_10,away_points_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_points_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_points_last_10,away_goals_for_avg_10,away_goals_against_avg_10,home_form_points_5,home_form_goals_for_avg,home_form_goals_against_avg,away_form_points_5,away_form_goals_for_avg,away_form_goals_against_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak
1035050,40,35,39,2023,2023-08-19 16:00:00,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82.0,45.0,2.1578947368421053,38.0,24.0,10.0,4.0,86.0,41.0,0.631578947368421,2.263157894736842,1.0789473684210527,15.0,2.526315789473684,2.5789473684210527,9.0,1.7894736842105263,1.9473684210526316,12.0,48.0,-13.0,1.263157894736842,38.0,13.0,9.0,16.0,54.0,67.0,0.34210526315789475,1.4210526315789473,1.763157894736842,7.0,1.4210526315789473,1.4210526315789473,6.0,1.105263157894737,1.4210526315789473,-9.0,34.0,58.0,0.8947368421052633,0.28947368421052627,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1035054,47,33,39,2023,2023-08-19 18:30:00,1,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,13.0,1.736842105263158,38.0,20.0,6.0,12.0,74.0,61.0,0.5263157894736842,1.9473684210526316,1.605263157894737,13.0,2.0526315789473686,2.0,7.0,1.4210526315789473,1.894736842105263,8.0,60.0,-1.0,1.5789473684210527,38.0,18.0,6.0,14.0,57.0,58.0,0.47368421052631576,1.5,1.5263157894736843,10.0,1.736842105263158,1.631578947368421,8.0,1.4210526315789473,1.368421052631579,-3.0,6.0,14.0,0.1578947368421053,0.05263157894736842,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,1.0,-2.0,2.0,-1.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
1035052,50,34,39,2023,2023-08-19 21:00:00,1,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,5.0,1.0,3.0,5.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.0,62.0,2.3947368421052633,38.0,28.0,7.0,3.0,96.0,34.0,0.7368421052631579,2.526315789473684,0.8947368421052632,14.0,2.473684210526316,2.6842105263157894,14.0,2.3157894736842106,2.3684210526315788,7.0,60.0,23.0,1.5789473684210527,38.0,18.0,6.0,14.0,85.0,62.0,0.47368421052631576,2.236842105263158,1.631578947368421,12.0,2.1052631578947367,2.5789473684210527,6.0,1.0526315789473684,1.894736842105263,-6.0,31.0,39.0,0.8157894736842106,0.2631578947368421,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-2.0,1.0,2.0,5.0,6.0,2.0,2.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1035047,66,45,39,2023,2023-08-20 15:00:00,1,0.0,1.0,5.0,0.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,68.0,15.0,1.7894736842105263,38.0,20.0,8.0,10.0,76.0,61.0,0.5263157894736842,2.0,1.605263157894737,12.0,2.1052631578947367,2.526315789473684,8.0,1.4736842105263157,1.4736842105263157,15.0,40.0,-11.0,1.0526315789473684,38.0,13.0,9.0,16.0,40.0,51.0,0.34210526315789475,1.0526315789473684,1.3421052631578947,8.0,1.4736842105263157,1.1578947368421053,5.0,1.0526315789473684,0.9473684210526315,-11.0,28.0,26.0,0.736842105263158,0.18421052631578944,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,-4.0,0.0,-5.0,11.0,1.0,1.0,0.0,1.0,5.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1035055,48,49,39,2023,2023-08-20 17:30:00,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,52.0,-14.0,1.368421052631579,38.0,14.0,10.0,14.0,60.0,74.0,0.3684210526315789,1.5789473684210527,1.9473684210526316,7.0,1.5263157894736843,1.631578947368421,7.0,1.2105263157894737,1.5263157894736843,6.0,63.0,14.0,1.6578947368421053,38.0,18.0,9.0,11.0,77.0,63.0,0.47368421052631576,2.026315789473684,1.6578947368421053,11.0,1.9473684210526316,2.3157894736842106,7.0,1.368421052631579,1.736842105263158,3.0,-11.0,-28.0,-0.2894736842105263,-0.10526315789473684,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1035048,52,42,39,2023,2023-08-21 21:00:00,0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,-1.0,1.2894736842105263,38.0,13.0,10.0,15.0,57.0,58.0,0.34210526315789475,1.5,1.5263157894736843,8.0,1.4736842105263157,1.9473684210526316,5.0,1.105263157894737,1.0526315789473684,2.0,89.0,62.0,2.3421052631578947,38.0,28.0,5.0,5.0,91.0,29.0,0.7368421052631579,2.3947368421052633,0.7631578947368421,15.0,2.473684210526316,2.526315789473684,13.0,2.210526315789474,2.263157894736842,8.0,-40.0,-63.0,-1.0526315789473684,-0.3947368421052631,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.0,1.0,0.0,2.0,-8.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1035062,49,1359,39,2023,2023-08-25 21:00:00,1,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,4.0,6.0,63.0,14.0,1.6578947368421053,38.0,18.0,9.0,11.0,77.0,63.0,0.47368421052631576,2.026315789473684,1.6578947368421053,11.0,1.9473684210526316,2.3157894736842106,7.0,1.368421052631579,1.736842105263158,18.0,26.0,-33.0,0.6842105263157895,38.0,6.0,8.0,24.0,52.0,85.0,0.15789473684210525,1.368421052631579,2.236842105263158,4.0,0.8421052631578947,1.4736842105263157,2.0,0.5263157894736842,1.263157894736842,-12.0,37.0,47.0,0.9736842105263158,0.3157894736842105,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,-3.0,-1.0,12.0,2.0,1.0,0.5,2.0,4.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,2.0,4.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,2.0,4.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1035057,35,47,39,2023,2023-08-26 13:30:00,0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,12.0,48.0,-13.0,1.263157894736842,38.0,13.0,9.0,16.0,54.0,67.0,0.34210526315789475,1.4210526315789473,1.763157894736842,7.0,1.4210526315789473,1.4210526315789473,6.0,1.105263157894737,1.4210526315789473,5.0,66.0,13.0,1.736842105263158,38.0,20.0,6.0,12.0,74.0,61.0,0.5263157894736842,1.9473684210526316,1.605263157894737,13.0,2.0526315789473686,2.0,7.0,1.4210526315789473,1.894736842105263,7.0,-18.0,-26.0,-0.47368421052631593,-0.18421052631578944,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,-1.0,-1.0,0.0,0.0,-7.0,2.0,2.0,0.5,2.0,4.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,2.0,4.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,2.0,4.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.5,1.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.5,1.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,2.0,1.0
1035064,33,65,39,2023,2023-08-26 16:00:00,1,3.0,0.5,1.0,3.0,0.5,1.0,3.0,0.5,1.0,3.0,1.5,1.5,3.0,1.5,1.5,3.0,1.5,1.5,3.0,1.0,0.0,0.0,1.0,2.0,8.0,60.0,-1.0,1.5789473684210527,38.0,18.0,6.0,14.0,57.0,58.0,0.47368421052631576,1.5,1.5263157894736843,10.0,1.736842105263158,1.631578947368421,8.0,1.4210526315789473,1.368421052631579,17.0,32.0,-18.0,0.8421052631578947,38.0,9.0,9.0,20.0,49.0,67.0,0.23684210526315788,1.2894736842105263,1.763157894736842,5.0,1.0526315789473684,1.4210526315789473,4.0,0.8421052631578947,1.1578947368421053,-9.0,28.0,17.0,0.736842105263158,0.23684210526315788,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.0,0.5,-1.0,0.5,9.0,2.0,2.0,1.5,1.0,2.0,-1.0,1.0,0.0,1.0,0.5,1.0,1.0,1.5,1.0,2.0,-1.0,1.0,0.0,1.0,0.5,1.0,1.0,1.5,1.0,2.0,-1.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,1.5,3.0,3.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.5,3.0,3.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.5,3.0,3.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0
1035063,45,39,39,2023,2023-08-26 16:00:00,0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,0.0,2.5,0.0,0.5,2.5,0.0,0.5,2.5,0.0,0.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,15.0,40.0,-11.0,1.0526315789473684,38.0,13.0,9.0,16.0,40.0,51.0,0.34210526315789475,1.0526315789473684,1.3421052631578947,8.0,1.4736842105263157,1.1578947368421053,5.0,1.0526315789473684,0.9473684210526315,14.0,46.0,-15.0,1.2105263157894737,38.0,13.0,7.0,18.0,50.0,65.0,0.34210526315789475,1.3157894736842106,1.7105263157894737,8.0,1.4210526315789473,1.368421052631579,5.0,1.0,1.263157894736842,1.0,-6.0,4.0,-0.1578947368421053,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,0.0,-2.5,-2.0,-1.0,1.0,1.0,0.0,0.0,5.0,-5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,-5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,-5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,-4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,-4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,-4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
1035060,51,48,39,2023,2023-08-26 18:30:00,0,6.0,4.0,1.0,6.0,4.0,1.0,6.0,4.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,11.0,48.0,-7.0,1.263157894736842,38.0,12.0,12.0,14.0,55.0,62.0,0.3157894736842105,1.4473684210526316,1.631578947368421,8.0,1.5789473684210527,1.5789473684210527,4.0,0.9473684210526315,1.3157894736842106,9.0,52.0,-14.0,1.368421052631579,38.0,14.0,10.0,14.0,60.0,74.0,0.3684210526315789,1.5789473684210527,1.9473684210526316,7.0,1.5263157894736843,1.631578947368421,7.0,1.2105263157894737,1.5263157894736843,2.0,-4.0,7.0,-0.10526315789473695,-0.05263157894736842,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,3.0,1.0,-2.0,2.0,2.0,3.0,8.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.5,0.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.5,0.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,2.0,1.0
1035061,44,66,39,2023,2023-08-27 15:00:00,0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.5,2.5,3.0,2.5,2.5,3.0,2.5,2.5,0.0,0.0,3.0,0.0,1.0,5.0,19.0,24.0,-37.0,0.631578947368421,38.0,5.0,9.0,24.0,41.0,78.0,0.13157894736842105,1.0789473684210527,2.0526315789473686,2.0,0.5263157894736842,1.0,3.0,0.7368421052631579,1.1578947368421053,4.0,68.0,15.0,1.7894736842105263,38.0,20.0,8.0,10.0,76.0,61.0,0.5263157894736842,2.0,1.605263157894737,12.0,2.1052631578947367,2.526315789473684,8.0,1.4736842105263157,1.4736842105263157,15.0,-44.0,-52.0,-1.1578947368421053,-0.39473684210526316,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,-2.5,-0.5,-2.5,-0.5,-15.0,1.0,2.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.5,5.0,5.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,1.5,5.0,5.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,1.5,5.0,5.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0
1035066,62,50,39,2023,2023-08-27 15:00:00,0,0.0,0.5,1.5,0.0,0.5,1.5,0.0,0.5,1.5,6.0,2.0,0.0,6.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,20.0,16.0,-69.0,0.42105263157894735,38.0,3.0,7.0,28.0,35.0,104.0,0.07894736842105263,0.9210526315789473,2.736842105263158,2.0,0.5263157894736842,1.0,1.0,0.3157894736842105,0.8421052631578947,1.0,91.0,62.0,2.3947368421052633,38.0,28.0,7.0,3.0,96.0,34.0,0.7368421052631579,2.526315789473684,0.8947368421052632,14.0,2.473684210526316,2.6842105263157894,14.0,2.3157894736842106,2.3684210526315788,19.0,-75.0,-131.0,-1.973684210526316,-0.6578947368421052,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-6.0,-1.5,-1.5,0.5,0.5,-19.0,1.0,2.0,0.0,1.0,3.0,-2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,-2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,-2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0
1035065,34,40,39,2023,2023-08-27 17:30:00,0,3.0,2.5,1.0,3.0,2.5,1.0,3.0,2.5,1.0,4.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,7.0,60.0,23.0,1.5789473684210527,38.0,18.0,6.0,14.0,85.0,62.0,0.47368421052631576,2.236842105263158,1.631578947368421,12.0,2.1052631578947367,2.5789473684210527,6.0,1.0526315789473684,1.894736842105263,3.0,82.0,45.0,2.1578947368421053,38.0,24.0,10.0,4.0,86.0,41.0,0.631578947368421,2.263157894736842,1.0789473684210527,15.0,2.526315789473684,2.5789473684210527,9.0,1.7894736842105263,1.9473684210526316,4.0,-22.0,-22.0,-0.5789473684210527,-0.15789473684210525,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,0.5,0.0,1.5,1.0,-4.0,2.0,2.0,1.5,5.0,2.0,3.0,1.0,0.0,1.0,0.5,0.0,1.0,1.5,5.0,2.0,3.0,1.0,0.0,1.0,0.5,0.0,1.0,1.5,5.0,2.0,3.0,1.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.5,0.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.5,0.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,2.0,1.0
1035074,1359,48,39,2023,2023-09-01 21:00:00,0,0.0,0.5,3.5,0.0,0.5,3.5,0.0,0.5,3.5,7.0,2.3333333333333335,1.0,7.0,2.3333333333333335,1.0,7.0,2.3333333333333335,1.0,0.0,0.0,0.0,4.0,2.0,1.0,18.0,26.0,-33.0,0.6842105263157895,38.0,6.0,8.0,24.0,52.0,85.0,0.15789473684210525,1.368421052631579,2.236842105263158,4.0,0.8421052631578947,1.4736842105263157,2.0,0.5263157894736842,1.263157894736842,9.0,52.0,-14.0,1.368421052631579,38.0,14.0,10.0,14.0,60.0,74.0,0.3684210526315789,1.5789473684210527,1.9473684210526316,7.0,1.5263157894736843,1.631578947368421,7.0,1.2105263157894737,1.5263157894736843,9.0,-26.0,-19.0,-0.6842105263157895,-0.21052631578947367,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-7.0,-1.8333333333333335,-2.5,-0.5,-1.1666666666666665,-9.0,1.0,2.0,0.0,1.0,7.0,-6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,-6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,-6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.3333333333333335,7.0,3.0,4.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,2.3333333333333335,7.0,3.0,4.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,2.3333333333333335,7.0,3.0,4.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,3.0,1.0
1035070,44,47,39,2023,2023-09-02 16:00:00,0,0.0,0.5,3.0,0.0,0.5,3.0,0.0,0.5,3.0,7.0,2.0,0.6666666666666666,7.0,2.0,0.6666666666666666,7.0,2.0,0.6666666666666666,0.0,0.5,3.0,4.0,2.0,1.0,19.0,24.0,-37.0,0.631578947368421,38.0,5.0,9.0,24.0,41.0,78.0,0.13157894736842105,1.0789473684210527,2.0526315789473686,2.0,0.5263157894736842,1.0,3.0,0.7368421052631579,1.1578947368421053,5.0,66.0,13.0,1.736842105263158,38.0,20.0,6.0,12.0,74.0,61.0,0.5263157894736842,1.9473684210526316,1.605263157894737,13.0,2.0526315789473686,2.0,7.0,1.4210526315789473,1.894736842105263,14.0,-42.0,-50.0,-1.105263157894737,-0.39473684210526316,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-7.0,-1.5,-2.3333333333333335,-0.16666666666666663,-1.0,-14.0,1.0,2.0,0.0,1.0,6.0,-5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,-5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,-5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.3333333333333335,6.0,2.0,4.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,2.3333333333333335,6.0,2.0,4.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,2.3333333333333335,6.0,2.0,4.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,0.0,3.0,1.0
