fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1388390,163,192,78,2025,2025-11-08 18:30:00,1,3.0,1.0,5.0,6.0,1.6666666666666667,2.0,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,4.0,0.8,9.0,12.0,1.8,2.4,-3.0,1.0,1.0,3.0,0.2,2.0,2.0,6.0,0.6,10.0,19.0,1.0,1.9,-9.0,1.0,3.0,6.0,0.1,3.0,6.0,0.0,0.0,9.0,4.0,1.3333333333333333,5.0,3.0,1.6666666666666667,1.0,2.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,7.0,1.4,7.0,5.0,1.4,1.0,2.0,2.0,1.0,2.0,0.4,1.0,1.0,14.0,1.4,17.0,16.0,1.7,1.6,1.0,4.0,2.0,4.0,0.4,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,-8.0,0.6666666666666666,9.0,1.0,3.0,5.0,10.0,18.0,0.1111111111111111,1.1111111111111112,2.0,0.0,0.4,0.8,1.0,1.0,1.5,10.0,14.0,4.0,1.5555555555555556,9.0,4.0,2.0,3.0,16.0,12.0,0.4444444444444444,1.7777777777777777,1.3333333333333333,2.0,1.75,2.5,2.0,1.4,1.2,0.0,-8.0,-12.0,-0.888888888888889,-0.3333333333333333,8.0,2.0,4.0,2.0,0.25,0.5,0.25,1.875,2.25,4.125,-0.25,1.0,0.2,-3.0,0.40000000000000013,-1.4,0.8,-1.0,0.0,1.3333333333333333,1.0
1388392,160,186,78,2025,2025-11-09 15:30:00,1,2.0,0.6666666666666666,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,0.8,3.0,5.0,0.6,1.0,-2.0,0.0,4.0,1.0,0.0,2.0,3.0,10.0,1.0,12.0,16.0,1.2,1.6,-4.0,2.0,4.0,4.0,0.2,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,3.0,-9.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,0.2,2.4,-11.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,0.7,8.0,20.0,0.8,2.0,-12.0,2.0,1.0,7.0,0.2,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,-2.0,1.1111111111111112,9.0,2.0,4.0,3.0,11.0,13.0,0.2222222222222222,1.2222222222222223,1.4444444444444444,1.0,1.25,1.75,1.0,1.0,0.8,10.0,7.0,-10.0,0.7777777777777778,9.0,2.0,1.0,6.0,8.0,18.0,0.2222222222222222,0.8888888888888888,2.0,1.0,0.8,1.2,1.0,0.75,0.5,0.0,3.0,8.0,0.33333333333333337,0.0,2.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,1.5,2.0,0.0,1.0,0.5,4.0,0.39999999999999997,1.4,-1.7999999999999998,-0.8,0.0,0.8,0.0
1388395,172,170,78,2025,2025-11-09 17:30:00,1,6.0,2.0,6.0,4.0,2.0,1.3333333333333333,2.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,12.0,2.4,9.0,5.0,1.8,1.0,4.0,4.0,0.0,1.0,0.8,2.0,0.0,21.0,2.1,17.0,12.0,1.7,1.2,5.0,7.0,0.0,3.0,0.7,4.0,0.0,1.0,1.0,0.0,1.0,0.3333333333333333,1.0,8.0,0.3333333333333333,2.6666666666666665,-7.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,0.8,5.0,11.0,1.0,2.2,-6.0,1.0,1.0,3.0,0.2,0.0,2.0,7.0,0.7,13.0,23.0,1.3,2.3,-10.0,2.0,1.0,7.0,0.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,18.0,4.0,2.0,9.0,6.0,0.0,3.0,14.0,10.0,0.6666666666666666,1.5555555555555556,1.1111111111111112,4.0,3.0,1.5,2.0,1.2,1.6,10.0,7.0,-9.0,0.7777777777777778,9.0,2.0,1.0,6.0,12.0,21.0,0.2222222222222222,1.3333333333333333,2.3333333333333335,1.0,0.6,1.2,1.0,1.0,1.5,0.0,11.0,13.0,1.2222222222222223,0.4444444444444444,10.0,8.0,1.0,1.0,0.8,0.1,0.1,2.2,1.0,3.2,0.7,4.0,0.8,8.0,0.8,1.2000000000000002,-0.40000000000000013,0.0,0.0,1.1428571428571428,1.1428571428571428
1388391,169,164,78,2025,2025-11-09 19:30:00,1,5.0,1.6666666666666667,5.0,3.0,1.6666666666666667,1.0,2.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,8.0,1.6,11.0,10.0,2.2,2.0,1.0,2.0,2.0,1.0,0.4,1.0,1.0,17.0,1.7,25.0,20.0,2.5,2.0,5.0,5.0,2.0,3.0,0.5,1.0,1.0,3.0,3.0,0.0,1.0,0.3333333333333333,5.0,7.0,1.6666666666666667,2.3333333333333335,-2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.2,5.0,13.0,1.0,2.6,-8.0,0.0,1.0,4.0,0.0,0.0,2.0,6.0,0.6,12.0,19.0,1.2,1.9,-7.0,1.0,3.0,6.0,0.1,0.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,10.0,14.0,3.0,1.5555555555555556,9.0,4.0,2.0,3.0,22.0,19.0,0.4444444444444444,2.4444444444444446,2.111111111111111,2.0,1.5,2.25,2.0,1.6,2.6,10.0,5.0,-7.0,0.5555555555555556,9.0,1.0,2.0,6.0,10.0,17.0,0.1111111111111111,1.1111111111111112,1.8888888888888888,0.0,0.2,0.8,1.0,1.0,1.5,0.0,9.0,10.0,1.0,0.3333333333333333,10.0,4.0,1.0,5.0,0.4,0.1,0.5,1.4,0.9,2.3,0.3,2.0,0.4,7.0,1.2000000000000002,0.6000000000000001,-0.3999999999999999,-1.0,0.0,0.9411764705882353,0.3333333333333333
1388399,157,160,78,2025,2025-11-22 15:30:00,1,7.0,2.3333333333333335,8.0,2.0,2.6666666666666665,0.6666666666666666,6.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,13.0,2.6,13.0,3.0,2.6,0.6,10.0,4.0,1.0,0.0,0.8,3.0,0.0,28.0,2.8,35.0,6.0,3.5,0.6,29.0,9.0,1.0,0.0,0.9,6.0,0.0,9.0,10.0,0.0,4.0,1.3333333333333333,2.0,3.0,0.6666666666666666,1.0,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,6.0,1.2,4.0,5.0,0.8,1.0,-1.0,1.0,3.0,1.0,0.2,2.0,3.0,13.0,1.3,13.0,14.0,1.3,1.4,-1.0,3.0,4.0,3.0,0.3,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,28.0,29.0,2.8,10.0,9.0,1.0,0.0,35.0,6.0,0.9,3.5,0.6,5.0,3.0,4.0,4.0,2.6,3.0,10.0,13.0,-1.0,1.3,10.0,3.0,4.0,3.0,13.0,14.0,0.3,1.3,1.4,2.0,1.6,1.8,1.0,1.0,0.8,0.0,15.0,30.0,1.4999999999999998,0.6000000000000001,10.0,8.0,0.0,2.0,0.8,0.0,0.2,2.5,0.8,3.3,0.8,4.0,0.8,7.0,1.8,0.4,1.6,0.20000000000000007,0.0,0.9285714285714286,0.9230769230769231
1388406,161,168,78,2025,2025-11-22 15:30:00,0,3.0,1.0,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,3.0,0.6,5.0,11.0,1.0,2.2,-6.0,1.0,0.0,4.0,0.2,1.0,1.0,8.0,0.8,12.0,18.0,1.2,1.8,-6.0,2.0,2.0,6.0,0.2,1.0,3.0,1.0,3.0,0.0,6.0,2.0,8.0,3.0,2.6666666666666665,1.0,5.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,12.0,2.4,14.0,6.0,2.8,1.2,8.0,4.0,0.0,1.0,0.8,3.0,1.0,20.0,2.0,24.0,14.0,2.4,1.4,10.0,6.0,2.0,2.0,0.6,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,-6.0,0.8,10.0,2.0,2.0,6.0,12.0,18.0,0.2,1.2,1.8,0.0,0.4,1.2,2.0,1.2,1.2,10.0,20.0,10.0,2.0,10.0,6.0,2.0,2.0,24.0,14.0,0.6,2.4,1.4,4.0,2.1666666666666665,2.5,2.0,1.75,2.25,0.0,-12.0,-16.0,-1.2,-0.39999999999999997,10.0,2.0,4.0,4.0,0.2,0.4,0.4,0.9,1.2,2.1,-0.2,0.0,0.0,-9.0,-1.7999999999999998,-1.0000000000000002,-0.19999999999999996,0.5999999999999996,0.0,0.75,1.2
1388398,170,175,78,2025,2025-11-22 15:30:00,1,0.0,0.0,2.0,10.0,0.6666666666666666,3.3333333333333335,-8.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.8,6.0,12.0,1.2,2.4,-6.0,1.0,1.0,3.0,0.2,0.0,2.0,7.0,0.7,14.0,24.0,1.4,2.4,-10.0,2.0,1.0,7.0,0.2,0.0,2.0,1.0,1.0,0.0,1.0,0.3333333333333333,2.0,6.0,0.6666666666666666,2.0,-4.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.8,7.0,8.0,1.4,1.6,-1.0,1.0,1.0,3.0,0.2,1.0,1.0,9.0,0.9,9.0,16.0,0.9,1.6,-7.0,2.0,3.0,5.0,0.2,3.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,7.0,-10.0,0.7,10.0,2.0,1.0,7.0,14.0,24.0,0.2,1.4,2.4,1.0,0.6,1.2,1.0,0.8,1.6,10.0,9.0,-7.0,0.9,10.0,2.0,3.0,5.0,9.0,16.0,0.2,0.9,1.6,2.0,1.4,1.4,0.0,0.4,0.4,0.0,-2.0,-3.0,-0.20000000000000007,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.19999999999999996,-0.7999999999999998,-0.40000000000000013,-1.0,0.0,1.1428571428571428,0.8888888888888888
1388402,180,163,78,2025,2025-11-22 15:30:00,0,1.0,0.3333333333333333,2.0,10.0,0.6666666666666666,3.3333333333333335,-8.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.4,4.0,13.0,0.8,2.6,-9.0,0.0,2.0,3.0,0.0,0.0,2.0,5.0,0.5,8.0,23.0,0.8,2.3,-15.0,1.0,2.0,7.0,0.1,0.0,4.0,0.0,0.0,4.0,6.0,2.0,7.0,4.0,2.3333333333333335,1.3333333333333333,3.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,7.0,1.4,8.0,7.0,1.6,1.4,1.0,2.0,1.0,2.0,0.4,2.0,2.0,9.0,0.9,13.0,19.0,1.3,1.9,-6.0,2.0,3.0,5.0,0.2,3.0,5.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,10.0,5.0,-15.0,0.5,10.0,1.0,2.0,7.0,8.0,23.0,0.1,0.8,2.3,1.0,1.0,1.2,0.0,0.0,0.4,10.0,9.0,-6.0,0.9,10.0,2.0,3.0,5.0,13.0,19.0,0.2,1.3,1.9,1.0,0.8333333333333334,1.1666666666666667,1.0,1.0,1.5,0.0,-4.0,-9.0,-0.4,-0.1,4.0,0.0,3.0,1.0,0.0,0.75,0.25,1.0,2.25,3.25,-0.75,0.0,0.0,-5.0,-0.8,-1.2000000000000002,-0.5999999999999999,-1.0,0.0,0.8,1.5555555555555556
1388401,192,169,78,2025,2025-11-22 18:30:00,0,3.0,1.0,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,7.0,1.4,7.0,6.0,1.4,1.2,1.0,2.0,1.0,2.0,0.4,1.0,1.0,14.0,1.4,17.0,15.0,1.7,1.5,2.0,4.0,2.0,4.0,0.4,2.0,1.0,2.0,3.0,0.0,7.0,2.3333333333333335,4.0,1.0,1.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,8.0,1.6,6.0,6.0,1.2,1.2,0.0,2.0,2.0,1.0,0.4,2.0,1.0,17.0,1.7,23.0,19.0,2.3,1.9,4.0,5.0,2.0,3.0,0.5,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,2.0,1.4,10.0,4.0,2.0,4.0,17.0,15.0,0.4,1.7,1.5,2.0,1.75,2.5,2.0,1.1666666666666667,1.1666666666666667,10.0,17.0,4.0,1.7,10.0,5.0,2.0,3.0,23.0,19.0,0.5,2.3,1.9,3.0,1.8,2.0,2.0,1.6,2.6,0.0,-3.0,-2.0,-0.30000000000000004,-0.09999999999999998,8.0,3.0,1.0,4.0,0.375,0.125,0.5,1.25,0.75,2.0,0.25,3.0,0.6,-1.0,0.19999999999999996,0.0,0.19999999999999996,0.0,0.0,1.0,0.9411764705882353
1388404,173,162,78,2025,2025-11-23 15:30:00,1,6.0,2.0,10.0,4.0,3.3333333333333335,1.3333333333333333,6.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,10.0,2.0,13.0,6.0,2.6,1.2,7.0,3.0,1.0,1.0,0.6,1.0,0.0,22.0,2.2,20.0,13.0,2.0,1.3,7.0,7.0,1.0,2.0,0.7,4.0,1.0,0.0,0.0,1.0,7.0,2.3333333333333335,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,11.0,2.2,7.0,4.0,1.4,0.8,3.0,3.0,2.0,0.0,0.6,2.0,0.0,15.0,1.5,15.0,18.0,1.5,1.8,-3.0,4.0,3.0,3.0,0.4,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,22.0,7.0,2.2,10.0,7.0,1.0,2.0,20.0,13.0,0.7,2.0,1.3,4.0,3.0,2.5,3.0,1.6666666666666667,1.6666666666666667,10.0,15.0,-3.0,1.5,10.0,4.0,3.0,3.0,15.0,18.0,0.4,1.5,1.8,3.0,2.0,1.4,1.0,1.0,1.6,0.0,7.0,10.0,0.7000000000000002,0.29999999999999993,8.0,5.0,0.0,3.0,0.625,0.0,0.375,2.0,0.875,2.875,0.625,2.0,0.4,-1.0,1.2000000000000002,-0.3999999999999999,1.8,0.19999999999999996,0.0,0.9090909090909091,1.4666666666666666
1388405,186,182,78,2025,2025-11-23 17:30:00,0,0.0,0.0,1.0,8.0,0.3333333333333333,2.6666666666666665,-7.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,0.2,2.4,-11.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,0.7,9.0,20.0,0.9,2.0,-11.0,2.0,1.0,7.0,0.2,1.0,5.0,0.0,3.0,1.0,2.0,0.6666666666666666,2.0,3.0,0.6666666666666666,1.0,-1.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,5.0,6.0,1.0,1.2,-1.0,1.0,2.0,2.0,0.2,1.0,3.0,12.0,1.2,13.0,17.0,1.3,1.7,-4.0,3.0,3.0,4.0,0.3,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,-11.0,0.7,10.0,2.0,1.0,7.0,9.0,20.0,0.2,0.9,2.0,1.0,0.8,1.2,1.0,0.6,0.6,10.0,12.0,-4.0,1.2,10.0,3.0,3.0,4.0,13.0,17.0,0.3,1.3,1.7,2.0,1.5,1.5,1.0,0.75,1.0,0.0,-5.0,-7.0,-0.5,-0.09999999999999998,2.0,1.0,1.0,0.0,0.5,0.5,0.0,1.5,0.5,2.0,0.0,1.0,0.5,-5.0,-0.8,-1.2,-1.0,-1.4,0.0,0.0,0.8333333333333334
1388408,157,186,78,2025,2025-11-29 15:30:00,1,7.0,2.3333333333333335,11.0,4.0,3.6666666666666665,1.3333333333333333,7.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,13.0,2.6,16.0,5.0,3.2,1.0,11.0,4.0,1.0,0.0,0.8,2.0,0.0,28.0,2.8,35.0,8.0,3.5,0.8,27.0,9.0,1.0,0.0,0.9,5.0,0.0,8.0,10.0,0.0,0.0,0.0,1.0,7.0,0.3333333333333333,2.3333333333333335,-6.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,0.2,2.4,-11.0,0.0,0.0,5.0,0.0,0.0,4.0,6.0,0.6,6.0,18.0,0.6,1.8,-12.0,2.0,0.0,8.0,0.2,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,33.0,2.8181818181818183,11.0,10.0,1.0,0.0,41.0,8.0,0.9090909090909091,3.727272727272727,0.7272727272727273,6.0,3.0,4.333333333333333,4.0,2.6,3.0,10.0,7.0,-12.0,0.6363636363636364,11.0,2.0,1.0,8.0,9.0,21.0,0.18181818181818182,0.8181818181818182,1.9090909090909092,1.0,0.6666666666666666,1.0,1.0,0.6,0.6,0.0,24.0,45.0,2.181818181818182,0.7272727272727273,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,13.0,3.0,1.4,0.8000000000000003,-0.8,0.0,0.9285714285714286,0.0
1388413,167,170,78,2025,2025-11-29 15:30:00,1,7.0,2.3333333333333335,7.0,4.0,2.3333333333333335,1.3333333333333333,3.0,2.0,1.0,0.0,0.6666666666666666,0.0,0.0,13.0,2.6,13.0,5.0,2.6,1.0,8.0,4.0,1.0,0.0,0.8,1.0,0.0,17.0,1.7,20.0,16.0,2.0,1.6,4.0,5.0,2.0,3.0,0.5,1.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,4.0,0.8,4.0,11.0,0.8,2.2,-7.0,1.0,1.0,3.0,0.2,1.0,2.0,7.0,0.7,12.0,23.0,1.2,2.3,-11.0,2.0,1.0,7.0,0.2,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,20.0,5.0,1.8181818181818181,11.0,6.0,2.0,3.0,22.0,17.0,0.5454545454545454,2.0,1.5454545454545454,2.0,1.2,1.6,4.0,2.3333333333333335,2.3333333333333335,10.0,10.0,-9.0,0.9090909090909091,11.0,3.0,1.0,7.0,15.0,24.0,0.2727272727272727,1.3636363636363635,2.1818181818181817,2.0,1.0,1.1666666666666667,1.0,0.8,1.6,0.0,10.0,14.0,0.9090909090909091,0.2727272727272727,10.0,5.0,2.0,3.0,0.5,0.2,0.3,1.7,0.8,2.5,0.3,1.0,0.2,9.0,1.8,1.2000000000000002,0.3999999999999999,-0.19999999999999996,0.0,1.5294117647058822,1.1428571428571428
1388414,182,180,78,2025,2025-11-29 15:30:00,0,5.0,1.6666666666666667,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,2.0,0.0,0.3333333333333333,2.0,1.0,8.0,1.6,6.0,4.0,1.2,0.8,2.0,2.0,2.0,1.0,0.4,2.0,2.0,12.0,1.2,12.0,16.0,1.2,1.6,-4.0,3.0,3.0,4.0,0.3,3.0,5.0,0.0,0.0,2.0,1.0,0.3333333333333333,1.0,10.0,0.3333333333333333,3.3333333333333335,-9.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.4,4.0,15.0,0.8,3.0,-11.0,0.0,2.0,3.0,0.0,0.0,2.0,5.0,0.5,7.0,23.0,0.7,2.3,-16.0,1.0,2.0,7.0,0.1,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,15.0,-3.0,1.3636363636363635,11.0,4.0,3.0,4.0,14.0,17.0,0.36363636363636365,1.2727272727272727,1.5454545454545454,2.0,1.5,1.5,2.0,1.2,1.0,10.0,5.0,-18.0,0.45454545454545453,11.0,1.0,2.0,8.0,8.0,26.0,0.09090909090909091,0.7272727272727273,2.3636363636363638,1.0,0.8333333333333334,1.0,0.0,0.0,0.4,0.0,10.0,15.0,0.909090909090909,0.2727272727272727,4.0,0.0,3.0,1.0,0.0,0.75,0.25,0.5,2.0,2.5,-0.75,0.0,0.0,6.0,0.3999999999999999,2.2,-1.8,0.0,0.0,1.3333333333333333,0.8
1388407,168,165,78,2025,2025-11-29 18:30:00,0,6.0,2.0,9.0,4.0,3.0,1.3333333333333333,5.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,12.0,2.4,15.0,7.0,3.0,1.4,8.0,4.0,0.0,1.0,0.8,2.0,1.0,23.0,2.3,26.0,13.0,2.6,1.3,13.0,7.0,2.0,1.0,0.7,3.0,1.0,0.0,7.0,1.0,5.0,1.6666666666666667,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,8.0,1.6,7.0,6.0,1.4,1.2,1.0,2.0,2.0,1.0,0.4,2.0,0.0,21.0,2.1,16.0,7.0,1.6,0.7,9.0,6.0,3.0,1.0,0.6,6.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,12.0,2.090909090909091,11.0,7.0,2.0,2.0,27.0,15.0,0.6363636363636364,2.4545454545454546,1.3636363636363635,4.0,2.1666666666666665,2.5,3.0,2.0,2.4,10.0,22.0,9.0,2.0,11.0,6.0,4.0,1.0,19.0,10.0,0.5454545454545454,1.7272727272727273,0.9090909090909091,3.0,2.2,1.8,3.0,1.8333333333333333,1.6666666666666667,0.0,1.0,3.0,0.09090909090909083,0.09090909090909094,10.0,3.0,5.0,2.0,0.3,0.5,0.2,1.8,2.1,3.9,-0.2,1.0,0.2,4.0,1.6,-0.19999999999999996,1.8,0.0,0.0,1.0434782608695652,0.7619047619047619
1388412,175,172,78,2025,2025-11-30 15:30:00,1,1.0,0.3333333333333333,2.0,6.0,0.6666666666666666,2.0,-4.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.2,3.0,9.0,0.6,1.8,-6.0,0.0,1.0,4.0,0.0,0.0,2.0,8.0,0.8,9.0,17.0,0.9,1.7,-8.0,2.0,2.0,6.0,0.2,2.0,5.0,0.0,0.0,2.0,4.0,1.3333333333333333,7.0,8.0,2.3333333333333335,2.6666666666666665,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,10.0,2.0,12.0,9.0,2.4,1.8,3.0,3.0,1.0,1.0,0.6,1.0,0.0,22.0,2.2,19.0,13.0,1.9,1.3,6.0,7.0,1.0,2.0,0.7,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,-8.0,0.8181818181818182,11.0,2.0,3.0,6.0,9.0,17.0,0.18181818181818182,0.8181818181818182,1.5454545454545454,2.0,1.4,1.4,0.0,0.3333333333333333,0.3333333333333333,10.0,22.0,5.0,2.0,11.0,7.0,1.0,3.0,20.0,15.0,0.6363636363636364,1.8181818181818181,1.3636363636363635,5.0,3.0,1.8,2.0,1.1666666666666667,1.8333333333333333,0.0,-13.0,-13.0,-1.1818181818181817,-0.45454545454545453,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.5,3.0,3.5,-1.0,0.0,0.0,-9.0,-1.7999999999999998,0.0,-1.2000000000000002,0.5999999999999999,0.0,0.25,0.9090909090909091
1388411,160,164,78,2025,2025-11-30 19:30:00,1,4.0,1.3333333333333333,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,5.0,1.0,6.0,11.0,1.2,2.2,-5.0,1.0,2.0,2.0,0.2,1.0,2.0,13.0,1.3,14.0,17.0,1.4,1.7,-3.0,3.0,4.0,3.0,0.3,3.0,3.0,0.0,0.0,1.0,2.0,0.6666666666666666,2.0,3.0,0.6666666666666666,1.0,-1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.4,6.0,9.0,1.2,1.8,-3.0,0.0,2.0,3.0,0.0,0.0,1.0,6.0,0.6,11.0,18.0,1.1,1.8,-7.0,1.0,3.0,6.0,0.1,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,13.0,-5.0,1.1818181818181819,11.0,3.0,4.0,4.0,15.0,20.0,0.2727272727272727,1.3636363636363635,1.8181818181818181,2.0,1.6,1.8,1.0,0.8333333333333334,1.0,10.0,6.0,-8.0,0.5454545454545454,11.0,1.0,3.0,7.0,11.0,19.0,0.09090909090909091,1.0,1.7272727272727273,0.0,0.3333333333333333,0.8333333333333334,1.0,0.8,1.2,0.0,7.0,3.0,0.6363636363636365,0.1818181818181818,10.0,2.0,2.0,6.0,0.2,0.2,0.6,0.9,1.0,1.9,0.0,1.0,0.2,3.0,0.0,-0.40000000000000013,-0.6000000000000001,-1.0000000000000002,0.0,0.7692307692307693,0.6666666666666666
