fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1208509,537,534,140,2024,2024-08-25 19:00:00,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,40.0,-17.0,1.0526315789473684,38.0,9.0,13.0,16.0,39.0,56.0,0.23684210526315788,1.0263157894736843,1.4736842105263157,7.0,1.3157894736842106,1.2105263157894737,2.0,0.7894736842105263,0.8421052631578947,19.0,32.0,-21.0,0.8421052631578947,38.0,8.0,8.0,22.0,40.0,61.0,0.21052631578947367,1.0526315789473684,1.605263157894737,4.0,0.8947368421052632,1.105263157894737,4.0,0.7894736842105263,1.0,-1.0,8.0,4.0,0.21052631578947367,0.02631578947368421,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.0,1.0,-1.0,1.0,1.0,2.0,2.0
1208503,530,547,140,2024,2024-08-25 21:30:00,1,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,76.0,38.0,2.0,38.0,22.0,10.0,6.0,68.0,30.0,0.5789473684210527,1.7894736842105263,0.7894736842105263,14.0,2.4210526315789473,2.210526315789474,8.0,1.5789473684210527,1.368421052631579,16.0,41.0,-16.0,1.0789473684210527,38.0,11.0,8.0,19.0,44.0,60.0,0.2894736842105263,1.1578947368421053,1.5789473684210527,7.0,1.263157894736842,1.4210526315789473,4.0,0.8947368421052632,0.8947368421052632,-13.0,35.0,54.0,0.9210526315789473,0.2894736842105263,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,-1.0,1.0,-1.0,13.0,2.0,2.0
1208518,533,538,140,2024,2024-08-26 21:30:00,1,4.0,2.0,4.0,3.0,2.0,1.5,1.0,1.0,1.0,0.0,0.5,0.0,0.0,4.0,2.0,4.0,3.0,2.0,1.5,1.0,1.0,1.0,0.0,0.5,0.0,0.0,4.0,2.0,4.0,3.0,2.0,1.5,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,2.0,1.0,6.0,3.0,5.0,2.0,2.5,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,5.0,2.0,2.5,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,5.0,2.0,2.5,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,20.0,1.8421052631578947,38.0,20.0,10.0,8.0,71.0,51.0,0.5263157894736842,1.868421052631579,1.3421052631578947,9.0,1.7894736842105263,2.263157894736842,11.0,1.894736842105263,1.4736842105263157,7.0,55.0,2.0,1.4473684210526316,38.0,16.0,7.0,15.0,59.0,57.0,0.42105263157894735,1.5526315789473684,1.5,11.0,1.894736842105263,1.6842105263157894,5.0,1.0,1.4210526315789473,-2.0,15.0,18.0,0.39473684210526305,0.10526315789473684,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,-0.5,-0.5,1.0,1.0,2.0,2.0,2.0
1208517,728,529,140,2024,2024-08-27 21:30:00,0,4.0,2.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,2.0,0.0,6.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,52.0,-4.0,1.368421052631579,38.0,13.0,13.0,12.0,41.0,45.0,0.34210526315789475,1.0789473684210527,1.1842105263157894,6.0,1.368421052631579,1.263157894736842,7.0,1.368421052631579,0.8947368421052632,1.0,88.0,63.0,2.3157894736842106,38.0,28.0,4.0,6.0,102.0,39.0,0.7368421052631579,2.6842105263157894,1.0263157894736843,14.0,2.263157894736842,2.736842105263158,14.0,2.3684210526315788,2.6315789473684212,7.0,-36.0,-67.0,-0.9473684210526316,-0.3947368421052631,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,-1.0,0.5,0.0,1.5,-7.0,2.0,2.0
1208512,531,532,140,2024,2024-08-28 19:00:00,1,1.0,0.5,2.0,3.0,1.0,1.5,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,2.0,3.0,1.0,1.5,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,2.0,3.0,1.0,1.5,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,2.5,-3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.5,-3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.5,-3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,70.0,25.0,1.8421052631578947,38.0,19.0,13.0,6.0,54.0,29.0,0.5,1.4210526315789473,0.7631578947368421,11.0,2.0526315789473686,1.6842105263157894,8.0,1.631578947368421,1.1578947368421053,12.0,46.0,-10.0,1.2105263157894737,38.0,11.0,13.0,14.0,44.0,54.0,0.2894736842105263,1.1578947368421053,1.4210526315789473,9.0,1.631578947368421,1.368421052631579,2.0,0.7894736842105263,0.9473684210526315,-8.0,24.0,35.0,0.631578947368421,0.21052631578947367,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,-1.5,-0.5,8.0,2.0,1.0
1208519,548,542,140,2024,2024-08-28 21:30:00,0,3.0,1.5,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,3.0,1.5,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,3.0,1.5,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,2.0,0.5,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,2.0,0.5,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,2.0,0.5,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,46.0,-11.0,1.2105263157894737,38.0,13.0,7.0,18.0,35.0,46.0,0.34210526315789475,0.9210526315789473,1.2105263157894737,8.0,1.4210526315789473,1.0526315789473684,5.0,1.0,0.7894736842105263,15.0,42.0,-10.0,1.105263157894737,38.0,10.0,12.0,16.0,38.0,48.0,0.2631578947368421,1.0,1.263157894736842,6.0,1.263157894736842,0.7368421052631579,4.0,0.9473684210526315,1.263157894736842,-4.0,4.0,-1.0,0.10526315789473673,0.07894736842105265,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,0.0,0.0,-0.5,4.0,2.0,2.0
1208514,547,727,140,2024,2024-08-29 19:00:00,1,1.0,0.5,1.0,4.0,0.5,2.0,-3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,4.0,0.5,2.0,-3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,4.0,0.5,2.0,-3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.0,4.0,2.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.0,4.0,2.0,2.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,41.0,-16.0,1.0789473684210527,38.0,11.0,8.0,19.0,44.0,60.0,0.2894736842105263,1.1578947368421053,1.5789473684210527,7.0,1.263157894736842,1.4210526315789473,4.0,0.8947368421052632,0.8947368421052632,9.0,52.0,-4.0,1.368421052631579,38.0,12.0,16.0,10.0,48.0,52.0,0.3157894736842105,1.263157894736842,1.368421052631579,10.0,1.894736842105263,1.736842105263158,2.0,0.8421052631578947,0.7894736842105263,7.0,-11.0,-12.0,-0.2894736842105263,-0.02631578947368418,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,-0.5,-1.5,0.0,-1.0,-7.0,2.0,2.0
1208522,529,720,140,2024,2024-08-31 17:00:00,1,9.0,3.0,6.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,6.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,6.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,4.0,1.3333333333333333,1.0,3.0,0.3333333333333333,1.0,-2.0,1.0,1.0,1.0,0.3333333333333333,2.0,2.0,4.0,1.3333333333333333,1.0,3.0,0.3333333333333333,1.0,-2.0,1.0,1.0,1.0,0.3333333333333333,2.0,2.0,4.0,1.3333333333333333,1.0,3.0,0.3333333333333333,1.0,-2.0,1.0,1.0,1.0,0.3333333333333333,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,63.0,2.3157894736842106,38.0,28.0,4.0,6.0,102.0,39.0,0.7368421052631579,2.6842105263157894,1.0263157894736843,14.0,2.263157894736842,2.736842105263158,14.0,2.3684210526315788,2.6315789473684212,20.0,16.0,-64.0,0.42105263157894735,38.0,4.0,4.0,30.0,26.0,90.0,0.10526315789473684,0.6842105263157895,2.3684210526315788,3.0,0.6842105263157895,0.5789473684210527,1.0,0.15789473684210525,0.7894736842105263,-19.0,72.0,127.0,1.8947368421052633,0.631578947368421,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,1.6666666666666667,0.0,1.0,-0.6666666666666667,19.0,2.0,2.0
1208521,531,530,140,2024,2024-08-31 19:00:00,0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,1.0,2.0,5.0,1.6666666666666667,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,1.0,2.0,0.0,0.3333333333333333,2.0,1.0,5.0,1.6666666666666667,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,1.0,2.0,0.0,0.3333333333333333,2.0,1.0,5.0,1.6666666666666667,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,1.0,2.0,0.0,0.3333333333333333,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,70.0,25.0,1.8421052631578947,38.0,19.0,13.0,6.0,54.0,29.0,0.5,1.4210526315789473,0.7631578947368421,11.0,2.0526315789473686,1.6842105263157894,8.0,1.631578947368421,1.1578947368421053,3.0,76.0,38.0,2.0,38.0,22.0,10.0,6.0,68.0,30.0,0.5789473684210527,1.7894736842105263,0.7894736842105263,14.0,2.4210526315789473,2.210526315789474,8.0,1.5789473684210527,1.368421052631579,1.0,-6.0,-13.0,-0.1578947368421053,-0.07894736842105265,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,-0.6666666666666667,-0.33333333333333337,0.33333333333333337,0.6666666666666667,-1.0,2.0,2.0
1212913,540,728,140,2024,2024-08-31 19:15:00,1,1.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,-2.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,-2.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,-2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,-11.0,1.105263157894737,38.0,11.0,9.0,18.0,40.0,51.0,0.2894736842105263,1.0526315789473684,1.3421052631578947,8.0,1.5789473684210527,1.2105263157894737,3.0,0.631578947368421,0.8947368421052632,8.0,52.0,-4.0,1.368421052631579,38.0,13.0,13.0,12.0,41.0,45.0,0.34210526315789475,1.0789473684210527,1.1842105263157894,6.0,1.368421052631579,1.263157894736842,7.0,1.368421052631579,0.8947368421052632,6.0,-10.0,-7.0,-0.26315789473684204,-0.05263157894736842,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,-1.0,0.33333333333333337,-1.0,0.33333333333333337,-6.0,2.0,2.0
1208526,537,798,140,2024,2024-08-31 21:30:00,0,5.0,1.6666666666666667,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,5.0,1.6666666666666667,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,5.0,1.6666666666666667,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,0.0,3.0,1.0,2.0,0.6666666666666666,1.0,2.0,0.3333333333333333,0.6666666666666666,-1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.6666666666666666,1.0,2.0,0.3333333333333333,0.6666666666666666,-1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.6666666666666666,1.0,2.0,0.3333333333333333,0.6666666666666666,-1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,18.0,40.0,-17.0,1.0526315789473684,38.0,9.0,13.0,16.0,39.0,56.0,0.23684210526315788,1.0263157894736843,1.4736842105263157,7.0,1.3157894736842106,1.2105263157894737,2.0,0.7894736842105263,0.8421052631578947,10.0,48.0,-9.0,1.263157894736842,38.0,13.0,9.0,16.0,35.0,44.0,0.34210526315789475,0.9210526315789473,1.1578947368421053,7.0,1.4210526315789473,1.0526315789473684,6.0,1.105263157894737,0.7894736842105263,8.0,-8.0,-8.0,-0.21052631578947367,-0.10526315789473686,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.6666666666666667,0.0,0.33333333333333337,-0.3333333333333333,-8.0,2.0,2.0
1208525,542,534,140,2024,2024-09-01 17:00:00,1,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,2.0,2.0,0.6666666666666666,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.6666666666666666,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.6666666666666666,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,15.0,42.0,-10.0,1.105263157894737,38.0,10.0,12.0,16.0,38.0,48.0,0.2631578947368421,1.0,1.263157894736842,6.0,1.263157894736842,0.7368421052631579,4.0,0.9473684210526315,1.263157894736842,19.0,32.0,-21.0,0.8421052631578947,38.0,8.0,8.0,22.0,40.0,61.0,0.21052631578947367,1.0526315789473684,1.605263157894737,4.0,0.8947368421052632,1.105263157894737,4.0,0.7894736842105263,1.0,-4.0,10.0,11.0,0.26315789473684226,0.05263157894736842,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,-0.33333333333333326,0.6666666666666667,-0.6666666666666667,0.33333333333333326,4.0,2.0,2.0
1208528,727,538,140,2024,2024-09-01 17:00:00,1,4.0,1.3333333333333333,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.0,1.3333333333333333,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.0,1.3333333333333333,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,2.0,1.0,6.0,2.0,8.0,6.0,2.6666666666666665,2.0,2.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,6.0,2.0,8.0,6.0,2.6666666666666665,2.0,2.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,6.0,2.0,8.0,6.0,2.6666666666666665,2.0,2.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,52.0,-4.0,1.368421052631579,38.0,12.0,16.0,10.0,48.0,52.0,0.3157894736842105,1.263157894736842,1.368421052631579,10.0,1.894736842105263,1.736842105263158,2.0,0.8421052631578947,0.7894736842105263,7.0,55.0,2.0,1.4473684210526316,38.0,16.0,7.0,15.0,59.0,57.0,0.42105263157894735,1.5526315789473684,1.5,11.0,1.894736842105263,1.6842105263157894,5.0,1.0,1.4210526315789473,2.0,-3.0,-6.0,-0.07894736842105265,-0.10526315789473684,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,-2.0,0.33333333333333326,-1.3333333333333335,0.9999999999999998,-2.0,2.0,2.0
1208529,536,547,140,2024,2024-09-01 19:00:00,0,2.0,0.6666666666666666,3.0,4.0,1.0,1.3333333333333333,-1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.6666666666666666,3.0,4.0,1.0,1.3333333333333333,-1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.6666666666666666,3.0,4.0,1.0,1.3333333333333333,-1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,1.3333333333333333,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.0,1.3333333333333333,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.0,1.3333333333333333,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,41.0,-13.0,1.0789473684210527,38.0,10.0,11.0,17.0,42.0,55.0,0.2631578947368421,1.105263157894737,1.4473684210526316,6.0,1.263157894736842,0.8947368421052632,4.0,0.8947368421052632,1.3157894736842106,16.0,41.0,-16.0,1.0789473684210527,38.0,11.0,8.0,19.0,44.0,60.0,0.2894736842105263,1.1578947368421053,1.5789473684210527,7.0,1.263157894736842,1.4210526315789473,4.0,0.8947368421052632,0.8947368421052632,1.0,0.0,3.0,0.0,-0.026315789473684237,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,-0.6666666666666667,0.0,-0.33333333333333326,0.3333333333333335,-1.0,2.0,2.0
1208527,541,543,140,2024,2024-09-01 21:30:00,1,5.0,1.6666666666666667,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,5.0,1.6666666666666667,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,5.0,1.6666666666666667,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,84.0,40.0,2.210526315789474,38.0,26.0,6.0,6.0,78.0,38.0,0.6842105263157895,2.0526315789473686,1.0,16.0,2.5789473684210527,2.3684210526315788,10.0,1.8421052631578947,1.736842105263158,6.0,60.0,7.0,1.5789473684210527,38.0,16.0,12.0,10.0,57.0,50.0,0.42105263157894735,1.5,1.3157894736842106,9.0,1.7894736842105263,1.6842105263157894,7.0,1.368421052631579,1.3157894736842106,-4.0,24.0,33.0,0.6315789473684212,0.26315789473684215,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.1666666666666667,-0.16666666666666663,1.1666666666666667,-0.16666666666666663,4.0,2.0,2.0
1208531,543,537,140,2024,2024-09-13 21:00:00,1,2.0,0.6666666666666666,1.0,3.0,0.3333333333333333,1.0,-2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.6666666666666666,1.0,3.0,0.3333333333333333,1.0,-2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.6666666666666666,1.0,3.0,0.3333333333333333,1.0,-2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,4.0,1.3333333333333333,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,5.0,1.25,3.0,3.0,0.75,0.75,0.0,1.0,2.0,1.0,0.25,1.0,2.0,5.0,1.25,3.0,3.0,0.75,0.75,0.0,1.0,2.0,1.0,0.25,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,60.0,7.0,1.5789473684210527,38.0,16.0,12.0,10.0,57.0,50.0,0.42105263157894735,1.5,1.3157894736842106,9.0,1.7894736842105263,1.6842105263157894,7.0,1.368421052631579,1.3157894736842106,18.0,40.0,-17.0,1.0526315789473684,38.0,9.0,13.0,16.0,39.0,56.0,0.23684210526315788,1.0263157894736843,1.4736842105263157,7.0,1.3157894736842106,1.2105263157894737,2.0,0.7894736842105263,0.8421052631578947,-12.0,20.0,24.0,0.5263157894736843,0.18421052631578946,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,-0.4166666666666667,-0.25,-0.4166666666666667,-0.25,12.0,2.0,2.0
