fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1379049,42,52,39,2025,2025-10-26 15:00:00,1,9.0,3.0,5.0,1.0,1.6666666666666667,0.3333333333333333,4.0,3.0,0.0,0.0,1.0,2.0,0.0,13.0,2.6,9.0,2.0,1.8,0.4,7.0,4.0,1.0,0.0,0.8,3.0,0.0,25.0,2.5,18.0,4.0,1.8,0.4,14.0,8.0,1.0,1.0,0.8,6.0,1.0,4.0,4.0,0.0,4.0,1.3333333333333333,6.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,8.0,1.6,8.0,7.0,1.6,1.4,1.0,2.0,2.0,1.0,0.4,1.0,1.0,17.0,1.7,17.0,11.0,1.7,1.1,6.0,4.0,5.0,1.0,0.4,3.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,12.0,2.375,8.0,6.0,1.0,1.0,15.0,3.0,0.75,1.875,0.375,3.0,2.5,2.75,3.0,2.25,1.0,10.0,13.0,4.0,1.625,8.0,3.0,4.0,1.0,12.0,8.0,0.375,1.5,1.0,1.0,1.5,1.5,2.0,1.75,1.5,0.0,6.0,8.0,0.75,0.375,10.0,6.0,1.0,3.0,0.6,0.1,0.3,2.4,1.0,3.4,0.5,4.0,0.8,5.0,0.19999999999999996,0.9999999999999999,0.40000000000000013,1.2000000000000002,0.0,1.04,0.9411764705882353
1379050,66,50,39,2025,2025-10-26 15:00:00,1,9.0,3.0,7.0,3.0,2.3333333333333335,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,2.2,8.0,4.0,1.6,0.8,4.0,3.0,2.0,0.0,0.6,1.0,1.0,15.0,1.5,10.0,10.0,1.0,1.0,0.0,4.0,3.0,3.0,0.4,3.0,5.0,1.0,1.0,0.0,9.0,3.0,8.0,1.0,2.6666666666666665,0.3333333333333333,7.0,3.0,0.0,0.0,1.0,2.0,0.0,13.0,2.6,12.0,2.0,2.4,0.4,10.0,4.0,1.0,0.0,0.8,3.0,0.0,22.0,2.2,22.0,7.0,2.2,0.7,15.0,7.0,1.0,2.0,0.7,5.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1.5,8.0,3.0,3.0,2.0,8.0,8.0,0.375,1.0,1.0,2.0,1.75,1.25,1.0,1.25,0.75,10.0,16.0,11.0,2.0,8.0,5.0,1.0,2.0,17.0,6.0,0.625,2.125,0.75,3.0,2.25,2.5,2.0,1.75,1.75,0.0,-4.0,-11.0,-0.5,-0.25,10.0,2.0,7.0,1.0,0.2,0.7,0.1,1.1,2.0,3.1,-0.5,2.0,0.4,-2.0,-0.7999999999999998,-0.4,1.2000000000000002,1.5999999999999999,0.0,1.4666666666666666,1.1818181818181819
1379054,45,47,39,2025,2025-10-26 17:30:00,0,4.0,1.3333333333333333,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,5.0,1.0,4.0,6.0,0.8,1.2,-2.0,1.0,2.0,2.0,0.2,1.0,2.0,17.0,1.7,12.0,9.0,1.2,0.9,3.0,5.0,2.0,3.0,0.5,4.0,3.0,2.0,2.0,0.0,4.0,1.3333333333333333,4.0,4.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,8.0,1.6,9.0,6.0,1.8,1.2,3.0,2.0,2.0,1.0,0.4,1.0,0.0,14.0,1.4,15.0,13.0,1.5,1.3,2.0,4.0,2.0,4.0,0.4,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,1.375,8.0,3.0,2.0,3.0,9.0,9.0,0.375,1.125,1.125,2.0,2.0,1.25,1.0,0.75,1.0,10.0,14.0,7.0,1.75,8.0,4.0,2.0,2.0,14.0,7.0,0.5,1.75,0.875,1.0,1.0,1.25,3.0,2.5,2.25,0.0,-3.0,-7.0,-0.375,-0.125,10.0,2.0,4.0,4.0,0.2,0.4,0.4,1.0,2.0,3.0,-0.2,1.0,0.2,-3.0,-1.0,0.0,-0.3999999999999999,0.6000000000000001,0.0,0.5882352941176471,1.1428571428571428
1379062,36,39,39,2025,2025-11-01 16:00:00,1,0.0,0.0,2.0,6.0,0.6666666666666666,2.0,-4.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.6,6.0,10.0,1.2,2.0,-4.0,1.0,0.0,4.0,0.2,0.0,1.0,8.0,0.8,9.0,16.0,0.9,1.6,-7.0,2.0,2.0,6.0,0.2,1.0,3.0,0.0,0.0,4.0,1.0,0.3333333333333333,3.0,6.0,1.0,2.0,-3.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.4,5.0,10.0,1.0,2.0,-5.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,0.3,8.0,20.0,0.8,2.0,-12.0,0.0,3.0,7.0,0.0,0.0,4.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,10.0,8.0,-5.0,0.8888888888888888,9.0,2.0,2.0,5.0,9.0,14.0,0.2222222222222222,1.0,1.5555555555555556,2.0,1.75,1.25,0.0,0.2,0.8,10.0,2.0,-12.0,0.2222222222222222,9.0,0.0,2.0,7.0,7.0,19.0,0.0,0.7777777777777778,2.111111111111111,0.0,0.2,1.2,0.0,0.25,0.25,0.0,6.0,7.0,0.6666666666666666,0.2222222222222222,8.0,2.0,4.0,2.0,0.25,0.5,0.25,1.0,1.5,2.5,-0.25,2.0,0.4,1.0,0.19999999999999996,0.0,-0.8,-1.0,0.0,0.75,1.3333333333333333
1379060,44,42,39,2025,2025-11-01 16:00:00,0,6.0,2.0,6.0,4.0,2.0,1.3333333333333333,2.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,7.0,1.4,8.0,10.0,1.6,2.0,-2.0,2.0,1.0,2.0,0.4,1.0,0.0,10.0,1.0,13.0,19.0,1.3,1.9,-6.0,3.0,1.0,6.0,0.3,2.0,2.0,0.0,0.0,2.0,9.0,3.0,4.0,0.0,1.3333333333333333,0.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,13.0,2.6,7.0,2.0,1.4,0.4,5.0,4.0,1.0,0.0,0.8,3.0,0.0,25.0,2.5,18.0,4.0,1.8,0.4,14.0,8.0,1.0,1.0,0.8,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,-5.0,1.1111111111111112,9.0,3.0,1.0,5.0,12.0,17.0,0.3333333333333333,1.3333333333333333,1.8888888888888888,2.0,1.75,1.25,1.0,0.6,1.4,10.0,22.0,13.0,2.4444444444444446,9.0,7.0,1.0,1.0,16.0,3.0,0.7777777777777778,1.7777777777777777,0.3333333333333333,4.0,2.6,2.4,3.0,2.25,1.0,0.0,-12.0,-18.0,-1.3333333333333335,-0.4444444444444445,6.0,1.0,3.0,2.0,0.16666666666666666,0.5,0.3333333333333333,0.5,1.6666666666666667,2.1666666666666665,-0.3333333333333333,0.0,0.0,-6.0,0.20000000000000018,-1.6,1.2000000000000002,-0.6000000000000001,0.0,1.4,1.04
1379059,51,63,39,2025,2025-11-01 16:00:00,1,4.0,1.3333333333333333,5.0,6.0,1.6666666666666667,2.0,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,8.0,1.6,10.0,9.0,2.0,1.8,1.0,2.0,2.0,1.0,0.4,0.0,0.0,15.0,1.5,18.0,16.0,1.8,1.6,2.0,4.0,3.0,3.0,0.4,0.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,5.0,1.0,1.6666666666666667,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,7.0,1.4,8.0,8.0,1.6,1.6,0.0,2.0,1.0,2.0,0.4,0.0,1.0,11.0,1.1,10.0,18.0,1.0,1.8,-8.0,3.0,2.0,5.0,0.3,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,-1.0,1.3333333333333333,9.0,3.0,3.0,3.0,14.0,15.0,0.3333333333333333,1.5555555555555556,1.6666666666666667,2.0,2.0,1.75,1.0,0.8,1.4,10.0,11.0,-5.0,1.2222222222222223,9.0,3.0,2.0,4.0,9.0,14.0,0.3333333333333333,1.0,1.5555555555555556,2.0,1.6,1.2,1.0,0.75,0.75,0.0,1.0,4.0,0.11111111111111094,0.0,6.0,3.0,0.0,3.0,0.5,0.0,0.5,1.1666666666666667,0.5,1.6666666666666667,0.5,2.0,0.4,1.0,0.3999999999999999,-0.19999999999999996,0.3999999999999999,-0.19999999999999996,0.0,1.0666666666666667,1.2727272727272727
1379061,52,55,39,2025,2025-11-01 16:00:00,1,1.0,0.3333333333333333,4.0,6.0,1.3333333333333333,2.0,-2.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,1.4,8.0,8.0,1.6,1.6,0.0,2.0,1.0,2.0,0.4,0.0,1.0,14.0,1.4,13.0,10.0,1.3,1.0,3.0,3.0,5.0,2.0,0.3,3.0,3.0,0.0,7.0,3.0,6.0,2.0,5.0,3.0,1.6666666666666667,1.0,2.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,9.0,1.8,9.0,7.0,1.8,1.4,2.0,3.0,0.0,2.0,0.6,1.0,1.0,14.0,1.4,15.0,15.0,1.5,1.5,0.0,4.0,2.0,4.0,0.4,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,13.0,3.0,1.4444444444444444,9.0,3.0,4.0,2.0,12.0,9.0,0.3333333333333333,1.3333333333333333,1.0,1.0,1.5,1.5,2.0,1.4,1.2,10.0,13.0,0.0,1.4444444444444444,9.0,4.0,1.0,4.0,14.0,14.0,0.4444444444444444,1.5555555555555556,1.5555555555555556,3.0,2.0,1.8,1.0,0.75,1.25,0.0,0.0,3.0,0.0,-0.1111111111111111,8.0,1.0,2.0,5.0,0.125,0.25,0.625,1.0,1.0,2.0,-0.125,1.0,0.2,-2.0,-0.19999999999999996,-0.20000000000000018,0.20000000000000018,0.19999999999999996,0.0,1.0,1.2857142857142858
1379067,47,49,39,2025,2025-11-01 18:30:00,0,6.0,2.0,6.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,8.0,1.6,9.0,6.0,1.8,1.2,3.0,2.0,2.0,1.0,0.4,1.0,0.0,17.0,1.7,18.0,11.0,1.8,1.1,7.0,5.0,2.0,3.0,0.5,4.0,1.0,0.0,0.0,1.0,6.0,2.0,6.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,6.0,1.2,8.0,8.0,1.6,1.6,0.0,2.0,0.0,3.0,0.4,1.0,0.0,17.0,1.7,18.0,11.0,1.8,1.1,7.0,5.0,2.0,3.0,0.5,4.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,10.0,1.8888888888888888,9.0,5.0,2.0,2.0,17.0,7.0,0.5555555555555556,1.8888888888888888,0.7777777777777778,1.0,1.0,1.25,4.0,2.6,2.4,10.0,14.0,6.0,1.5555555555555556,9.0,4.0,2.0,3.0,17.0,11.0,0.4444444444444444,1.8888888888888888,1.2222222222222223,2.0,1.4,1.2,2.0,1.75,2.75,0.0,3.0,4.0,0.33333333333333326,0.11111111111111116,10.0,1.0,7.0,2.0,0.1,0.7,0.2,0.8,1.9,2.7,-0.6,1.0,0.2,2.0,0.19999999999999996,0.40000000000000013,0.19999999999999996,0.40000000000000013,0.0,0.9411764705882353,0.7058823529411765
1379063,40,66,39,2025,2025-11-01 21:00:00,1,0.0,0.0,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.6,7.0,10.0,1.4,2.0,-3.0,1.0,0.0,4.0,0.2,0.0,0.0,16.0,1.6,17.0,15.0,1.7,1.5,2.0,5.0,1.0,4.0,0.5,2.0,0.0,0.0,6.0,1.0,9.0,3.0,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,3.0,0.0,0.0,1.0,1.0,0.0,13.0,2.6,9.0,4.0,1.8,0.8,5.0,4.0,1.0,0.0,0.8,1.0,0.0,15.0,1.5,9.0,10.0,0.9,1.0,-1.0,4.0,3.0,3.0,0.4,3.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,15.0,2.0,1.6666666666666667,9.0,5.0,0.0,4.0,16.0,14.0,0.5555555555555556,1.7777777777777777,1.5555555555555556,3.0,2.25,2.0,2.0,1.2,1.6,10.0,15.0,1.0,1.6666666666666667,9.0,4.0,3.0,2.0,9.0,8.0,0.4444444444444444,1.0,0.8888888888888888,3.0,2.0,1.2,1.0,1.25,0.75,0.0,0.0,1.0,0.0,0.11111111111111116,10.0,6.0,1.0,3.0,0.6,0.1,0.3,2.1,1.6,3.7,0.5,2.0,0.4,-10.0,-0.40000000000000013,-1.2,0.5999999999999999,-0.19999999999999996,0.0,0.375,1.7333333333333334
1379068,48,34,39,2025,2025-11-02 15:00:00,1,0.0,0.0,1.0,6.0,0.3333333333333333,2.0,-5.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.2,3.0,9.0,0.6,1.8,-6.0,0.0,1.0,4.0,0.0,0.0,2.0,7.0,0.7,10.0,21.0,1.0,2.1,-11.0,2.0,1.0,7.0,0.2,1.0,4.0,1.0,1.0,0.0,6.0,2.0,5.0,3.0,1.6666666666666667,1.0,2.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,7.0,1.4,6.0,5.0,1.2,1.0,1.0,2.0,1.0,2.0,0.4,2.0,1.0,12.0,1.2,9.0,9.0,0.9,0.9,0.0,3.0,3.0,4.0,0.3,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,4.0,-13.0,0.4444444444444444,9.0,1.0,1.0,7.0,7.0,20.0,0.1111111111111111,0.7777777777777778,2.2222222222222223,0.0,0.0,0.5,1.0,0.8,1.0,10.0,12.0,1.0,1.3333333333333333,9.0,3.0,3.0,3.0,9.0,8.0,0.3333333333333333,1.0,0.8888888888888888,3.0,1.8,1.6,0.0,0.75,0.25,0.0,-8.0,-14.0,-0.8888888888888888,-0.2222222222222222,10.0,2.0,5.0,3.0,0.2,0.5,0.3,1.6,2.1,3.7,-0.3,1.0,0.2,-6.0,-0.6,-0.8,-0.4,-0.6000000000000001,0.0,0.2857142857142857,1.1666666666666667
1379064,50,35,39,2025,2025-11-02 17:30:00,1,6.0,2.0,3.0,1.0,1.0,0.3333333333333333,2.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,10.0,2.0,9.0,3.0,1.8,0.6,6.0,3.0,1.0,1.0,0.6,2.0,1.0,19.0,1.9,19.0,7.0,1.9,0.7,12.0,6.0,1.0,3.0,0.6,5.0,2.0,2.0,2.0,0.0,7.0,2.3333333333333335,8.0,4.0,2.6666666666666665,1.3333333333333333,4.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,9.0,1.8,10.0,6.0,2.0,1.2,4.0,2.0,3.0,0.0,0.4,2.0,1.0,21.0,2.1,18.0,11.0,1.8,1.1,7.0,6.0,3.0,1.0,0.6,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,10.0,1.7777777777777777,9.0,5.0,1.0,3.0,17.0,7.0,0.5555555555555556,1.8888888888888888,0.7777777777777778,3.0,2.25,2.5,2.0,1.4,1.4,10.0,18.0,5.0,2.0,9.0,5.0,3.0,1.0,16.0,11.0,0.5555555555555556,1.7777777777777777,1.2222222222222223,4.0,2.6,1.6,1.0,1.25,2.0,0.0,-2.0,5.0,-0.22222222222222232,0.0,6.0,5.0,1.0,0.0,0.8333333333333334,0.16666666666666666,0.0,3.1666666666666665,0.8333333333333334,4.0,0.6666666666666666,4.0,0.8,1.0,-0.19999999999999996,0.6,0.6000000000000001,1.4,0.0,1.0526315789473684,0.8571428571428571
1379073,45,36,39,2025,2025-11-08 16:00:00,1,1.0,0.3333333333333333,1.0,6.0,0.3333333333333333,2.0,-5.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,4.0,8.0,0.8,1.6,-4.0,1.0,2.0,2.0,0.2,0.0,2.0,12.0,1.2,10.0,13.0,1.0,1.3,-3.0,3.0,3.0,4.0,0.3,2.0,4.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,3.0,0.6,6.0,9.0,1.2,1.8,-3.0,1.0,0.0,4.0,0.2,1.0,1.0,11.0,1.1,12.0,14.0,1.2,1.4,-2.0,3.0,2.0,5.0,0.3,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,12.0,-3.0,1.2,10.0,3.0,3.0,4.0,10.0,13.0,0.3,1.0,1.3,2.0,1.6,1.0,1.0,0.8,1.0,10.0,11.0,-2.0,1.1,10.0,3.0,2.0,5.0,12.0,14.0,0.3,1.2,1.4,3.0,2.0,1.6,0.0,0.2,0.8,0.0,1.0,-1.0,0.09999999999999987,0.0,8.0,2.0,3.0,3.0,0.25,0.375,0.375,1.0,1.25,2.25,-0.125,1.0,0.2,2.0,-0.3999999999999999,0.19999999999999996,-1.0,-0.40000000000000013,0.0,0.8333333333333334,0.5454545454545454
1379078,48,44,39,2025,2025-11-08 16:00:00,1,3.0,1.0,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,4.0,0.8,5.0,8.0,1.0,1.6,-3.0,1.0,1.0,3.0,0.2,0.0,2.0,7.0,0.7,10.0,21.0,1.0,2.1,-11.0,2.0,1.0,7.0,0.2,1.0,4.0,0.0,0.0,2.0,6.0,2.0,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,6.0,1.2,7.0,11.0,1.4,2.2,-4.0,2.0,0.0,3.0,0.4,1.0,1.0,10.0,1.0,12.0,19.0,1.2,1.9,-7.0,3.0,1.0,6.0,0.3,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,-11.0,0.7,10.0,2.0,1.0,7.0,10.0,21.0,0.2,1.0,2.1,1.0,0.6,1.0,1.0,0.8,1.0,10.0,10.0,-7.0,1.0,10.0,3.0,1.0,6.0,12.0,19.0,0.3,1.2,1.9,2.0,1.4,1.0,1.0,0.6,1.4,0.0,-3.0,-4.0,-0.30000000000000004,-0.09999999999999998,6.0,3.0,0.0,3.0,0.5,0.0,0.5,1.3333333333333333,0.8333333333333334,2.1666666666666665,0.5,2.0,0.4,-2.0,-0.3999999999999999,0.6000000000000001,-1.2000000000000002,-0.20000000000000018,0.0,1.1428571428571428,1.2
1379071,49,39,39,2025,2025-11-08 21:00:00,1,6.0,2.0,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,9.0,1.8,8.0,6.0,1.6,1.2,2.0,3.0,0.0,2.0,0.6,2.0,0.0,17.0,1.7,18.0,11.0,1.8,1.1,7.0,5.0,2.0,3.0,0.5,4.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,8.0,0.6666666666666666,2.6666666666666665,-6.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.4,4.0,10.0,0.8,2.0,-6.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,0.2,7.0,22.0,0.7,2.2,-15.0,0.0,2.0,8.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,17.0,7.0,1.7,10.0,5.0,2.0,3.0,18.0,11.0,0.5,1.8,1.1,2.0,1.4,1.2,3.0,2.0,2.4,10.0,2.0,-15.0,0.2,10.0,0.0,2.0,8.0,7.0,22.0,0.0,0.7,2.2,0.0,0.2,1.2,0.0,0.2,0.2,0.0,15.0,22.0,1.5,0.5,10.0,3.0,4.0,3.0,0.3,0.4,0.3,1.8,1.4,3.2,-0.1,2.0,0.4,7.0,0.8,0.8,-0.3999999999999999,-0.3999999999999999,0.0,1.0588235294117647,2.0
1379070,55,34,39,2025,2025-11-09 15:00:00,1,6.0,2.0,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,9.0,1.8,8.0,6.0,1.6,1.2,2.0,3.0,0.0,2.0,0.6,1.0,2.0,13.0,1.3,14.0,16.0,1.4,1.6,-2.0,4.0,1.0,5.0,0.4,2.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0,6.0,1.3333333333333333,2.0,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,6.0,1.2,7.0,8.0,1.4,1.6,-1.0,2.0,0.0,3.0,0.4,1.0,0.0,12.0,1.2,10.0,11.0,1.0,1.1,-1.0,3.0,3.0,4.0,0.3,5.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,13.0,-2.0,1.3,10.0,4.0,1.0,5.0,14.0,16.0,0.4,1.4,1.6,3.0,2.0,1.8,1.0,0.6,1.0,10.0,12.0,-1.0,1.2,10.0,3.0,3.0,4.0,10.0,11.0,0.3,1.0,1.1,3.0,1.8,1.6,0.0,0.6,0.4,0.0,1.0,-1.0,0.10000000000000009,0.10000000000000003,8.0,1.0,6.0,1.0,0.125,0.75,0.125,1.5,2.625,4.125,-0.625,1.0,0.2,3.0,0.20000000000000018,0.40000000000000013,0.0,0.19999999999999996,0.0,1.3846153846153846,1.0
1379075,65,63,39,2025,2025-11-09 15:00:00,1,1.0,0.3333333333333333,2.0,7.0,0.6666666666666666,2.3333333333333335,-5.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.2,2.0,10.0,0.4,2.0,-8.0,0.0,1.0,4.0,0.0,0.0,4.0,6.0,0.6,7.0,19.0,0.7,1.9,-12.0,1.0,3.0,6.0,0.1,0.0,6.0,1.0,2.0,0.0,3.0,1.0,2.0,6.0,0.6666666666666666,2.0,-4.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,4.0,0.8,5.0,10.0,1.0,2.0,-5.0,1.0,1.0,3.0,0.2,0.0,2.0,11.0,1.1,9.0,17.0,0.9,1.7,-8.0,3.0,2.0,5.0,0.3,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,-12.0,0.6,10.0,1.0,3.0,6.0,7.0,19.0,0.1,0.7,1.9,1.0,0.8,1.0,0.0,0.4,0.4,10.0,11.0,-8.0,1.1,10.0,3.0,2.0,5.0,9.0,17.0,0.3,0.9,1.7,2.0,1.6,1.2,1.0,0.6,0.6,0.0,-5.0,-4.0,-0.5000000000000001,-0.19999999999999998,2.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,2.0,0.0,1.0,0.5,-3.0,-0.6,0.0,-1.6,-1.0,0.0,0.3333333333333333,0.7272727272727273
1379069,66,35,39,2025,2025-11-09 15:00:00,1,6.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,12.0,2.4,8.0,5.0,1.6,1.0,3.0,4.0,0.0,1.0,0.8,1.0,1.0,15.0,1.5,9.0,10.0,0.9,1.0,-1.0,4.0,3.0,3.0,0.4,3.0,5.0,0.0,1.0,5.0,4.0,1.3333333333333333,6.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,8.0,1.6,11.0,9.0,2.2,1.8,2.0,2.0,2.0,1.0,0.4,1.0,0.0,18.0,1.8,17.0,14.0,1.7,1.4,3.0,5.0,3.0,2.0,0.5,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,15.0,-1.0,1.5,10.0,4.0,3.0,3.0,9.0,10.0,0.4,0.9,1.0,3.0,2.0,1.2,1.0,1.0,0.6,10.0,18.0,3.0,1.8,10.0,5.0,3.0,2.0,17.0,14.0,0.5,1.7,1.4,4.0,2.6,1.6,1.0,1.0,1.8,0.0,-3.0,-4.0,-0.30000000000000004,-0.09999999999999998,6.0,3.0,1.0,2.0,0.5,0.16666666666666666,0.3333333333333333,1.6666666666666667,1.0,2.6666666666666665,0.3333333333333333,3.0,0.6,4.0,-0.6000000000000001,0.8,-0.19999999999999996,1.2000000000000002,0.0,1.6,0.8888888888888888
