fixture_id,home_team_id,away_team_id,league_id,season,date,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_avg,away_form_points_5,away_form_goals_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1390916,541,529,140,2025,2025-10-26 16:15:00,1,6.0,2.0,6.0,6.0,2.0,2.0,0.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,12.0,2.4,12.0,7.0,2.4,1.4,5.0,4.0,0.0,1.0,0.8,2.0,0.0,27.0,2.7,22.0,9.0,2.2,0.9,13.0,9.0,0.0,1.0,0.9,5.0,0.0,7.0,7.0,0.0,6.0,2.0,5.0,6.0,1.6666666666666667,2.0,-1.0,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,12.0,2.4,11.0,7.0,2.2,1.4,4.0,4.0,0.0,1.0,0.8,1.0,0.0,25.0,2.5,27.0,10.0,2.7,1.0,17.0,8.0,1.0,1.0,0.8,4.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,11.0,2.6666666666666665,9.0,8.0,0.0,1.0,20.0,9.0,0.8888888888888888,2.2222222222222223,1.0,4.0,3.0,2.0,4.0,2.4,2.4,10.0,22.0,14.0,2.4444444444444446,9.0,7.0,1.0,1.0,24.0,10.0,0.7777777777777778,2.6666666666666665,1.1111111111111112,4.0,3.0,3.25,3.0,2.0,2.2,0.0,2.0,-3.0,0.22222222222222188,0.11111111111111105,10.0,6.0,4.0,0.0,0.6,0.4,0.0,1.9,2.1,4.0,0.2,2.0,0.4,0.0,0.19999999999999973,0.0,1.0,0.8000000000000003,0.0,0.8888888888888888,0.96
1390914,727,538,140,2025,2025-10-26 18:30:00,0,3.0,1.0,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,4.0,0.8,4.0,7.0,0.8,1.4,-3.0,1.0,1.0,3.0,0.2,0.0,2.0,11.0,1.1,8.0,10.0,0.8,1.0,-2.0,3.0,2.0,5.0,0.3,2.0,4.0,0.0,1.0,2.0,2.0,0.6666666666666666,3.0,4.0,1.0,1.3333333333333333,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.8,5.0,6.0,1.0,1.2,-1.0,0.0,4.0,1.0,0.0,0.0,0.0,10.0,1.0,10.0,12.0,1.0,1.2,-2.0,1.0,7.0,2.0,0.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,-2.0,1.1111111111111112,9.0,3.0,1.0,5.0,7.0,9.0,0.3333333333333333,0.7777777777777778,1.0,3.0,2.5,1.5,0.0,0.0,0.2,10.0,7.0,-3.0,0.7777777777777778,9.0,0.0,7.0,2.0,8.0,11.0,0.0,0.8888888888888888,1.2222222222222223,0.0,0.8333333333333334,0.8333333333333334,0.0,0.6666666666666666,1.0,0.0,3.0,1.0,0.33333333333333337,0.3333333333333333,10.0,4.0,4.0,2.0,0.4,0.4,0.2,1.0,1.1,2.1,0.0,2.0,0.4,0.0,-0.19999999999999996,-0.19999999999999996,-0.3999999999999999,-0.3999999999999999,0.0,0.7272727272727273,0.8
1390915,728,542,140,2025,2025-10-26 21:00:00,1,6.0,2.0,4.0,1.0,1.3333333333333333,0.3333333333333333,3.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,7.0,1.4,7.0,5.0,1.4,1.0,2.0,2.0,1.0,2.0,0.4,2.0,1.0,12.0,1.2,11.0,10.0,1.1,1.0,1.0,3.0,3.0,4.0,0.3,3.0,4.0,0.0,2.0,1.0,4.0,1.3333333333333333,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,5.0,1.0,5.0,5.0,1.0,1.0,0.0,1.0,2.0,2.0,0.2,1.0,2.0,13.0,1.3,10.0,9.0,1.0,0.9,1.0,3.0,4.0,3.0,0.3,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,1.2222222222222223,9.0,3.0,2.0,4.0,11.0,10.0,0.3333333333333333,1.2222222222222223,1.1111111111111112,0.0,0.6666666666666666,0.6666666666666666,3.0,1.5,1.5,10.0,12.0,1.0,1.3333333333333333,9.0,3.0,3.0,3.0,9.0,8.0,0.3333333333333333,1.0,0.8888888888888888,2.0,1.6,1.4,1.0,1.0,0.5,0.0,-1.0,0.0,-0.11111111111111094,0.0,6.0,4.0,2.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.1666666666666667,0.3333333333333333,1.5,0.3333333333333333,3.0,0.6,2.0,0.3999999999999999,0.0,0.3999999999999999,0.0,0.0,1.1666666666666667,0.7692307692307693
1390910,543,530,140,2025,2025-10-27 21:00:00,0,7.0,2.3333333333333335,6.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,11.0,2.2,11.0,6.0,2.2,1.2,5.0,3.0,2.0,0.0,0.6,1.0,0.0,17.0,1.7,16.0,11.0,1.6,1.1,5.0,4.0,5.0,1.0,0.4,2.0,0.0,0.0,4.0,2.0,7.0,2.3333333333333335,7.0,3.0,2.3333333333333335,1.0,4.0,2.0,1.0,0.0,0.6666666666666666,1.0,0.0,11.0,2.2,11.0,6.0,2.2,1.2,5.0,3.0,2.0,0.0,0.6,1.0,0.0,19.0,1.9,20.0,10.0,2.0,1.0,10.0,5.0,4.0,1.0,0.5,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,5.0,1.7777777777777777,9.0,4.0,4.0,1.0,15.0,10.0,0.4444444444444444,1.6666666666666667,1.1111111111111112,3.0,2.25,1.75,1.0,1.4,1.6,10.0,16.0,6.0,1.7777777777777777,9.0,4.0,4.0,1.0,16.0,10.0,0.4444444444444444,1.7777777777777777,1.1111111111111112,4.0,2.6,2.4,0.0,0.75,1.0,0.0,0.0,-1.0,0.0,0.0,10.0,1.0,7.0,2.0,0.1,0.7,0.2,0.6,1.8,2.4,-0.6,1.0,0.2,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,0.0,1.2941176470588236,1.1578947368421053
1390923,546,547,140,2025,2025-10-31 21:00:00,1,3.0,1.0,2.0,3.0,0.6666666666666666,1.0,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,5.0,1.0,4.0,5.0,0.8,1.0,-1.0,1.0,2.0,2.0,0.2,1.0,1.0,14.0,1.4,10.0,12.0,1.0,1.2,-2.0,4.0,2.0,4.0,0.4,3.0,3.0,2.0,2.0,0.0,4.0,1.3333333333333333,6.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,6.0,1.2,7.0,7.0,1.4,1.4,0.0,1.0,3.0,1.0,0.2,1.0,1.0,7.0,0.7,9.0,22.0,0.9,2.2,-13.0,1.0,4.0,5.0,0.1,1.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,14.0,-2.0,1.4,10.0,4.0,2.0,4.0,10.0,12.0,0.4,1.0,1.2,1.0,1.25,1.0,3.0,1.5,1.0,10.0,7.0,-13.0,0.7,10.0,1.0,4.0,5.0,9.0,22.0,0.1,0.9,2.2,1.0,0.8333333333333334,1.0,0.0,0.5,0.75,0.0,7.0,11.0,0.7,0.30000000000000004,6.0,3.0,3.0,0.0,0.5,0.5,0.0,1.1666666666666667,1.6666666666666667,2.8333333333333335,0.0,3.0,0.6,-1.0,-0.5999999999999999,0.3999999999999999,-0.5999999999999999,0.3999999999999999,0.0,0.7142857142857143,1.7142857142857142
1390928,533,728,140,2025,2025-11-01 14:00:00,1,4.0,1.3333333333333333,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,10.0,2.0,8.0,6.0,1.6,1.2,2.0,3.0,1.0,1.0,0.6,2.0,0.0,20.0,2.0,18.0,10.0,1.8,1.0,8.0,6.0,2.0,2.0,0.6,4.0,1.0,2.0,3.0,0.0,9.0,3.0,5.0,0.0,1.6666666666666667,0.0,5.0,3.0,0.0,0.0,1.0,3.0,0.0,9.0,1.8,7.0,4.0,1.4,0.8,3.0,3.0,0.0,2.0,0.6,3.0,1.0,14.0,1.4,12.0,10.0,1.2,1.0,2.0,4.0,2.0,4.0,0.4,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,8.0,2.0,10.0,6.0,2.0,2.0,18.0,10.0,0.6,1.8,1.0,4.0,2.6,2.4,2.0,1.4,1.2,10.0,14.0,2.0,1.4,10.0,4.0,2.0,4.0,12.0,10.0,0.4,1.2,1.0,1.0,1.25,0.75,3.0,1.5,1.5,0.0,6.0,6.0,0.6000000000000001,0.19999999999999996,8.0,4.0,2.0,2.0,0.5,0.25,0.25,1.75,0.75,2.5,0.25,2.0,0.4,1.0,0.20000000000000018,-0.3999999999999999,0.8,0.19999999999999996,0.0,1.0,1.2857142857142858
1390920,530,536,140,2025,2025-11-01 16:15:00,1,7.0,2.3333333333333335,4.0,1.0,1.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,13.0,2.6,12.0,5.0,2.4,1.0,7.0,4.0,1.0,0.0,0.8,2.0,0.0,19.0,1.9,18.0,10.0,1.8,1.0,8.0,5.0,4.0,1.0,0.5,3.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,2.0,2.0,0.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,6.0,1.2,8.0,8.0,1.6,1.6,0.0,2.0,0.0,3.0,0.4,1.0,0.0,13.0,1.3,17.0,16.0,1.7,1.6,1.0,4.0,1.0,5.0,0.4,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,19.0,8.0,1.9,10.0,5.0,4.0,1.0,18.0,10.0,0.5,1.8,1.0,4.0,2.6,2.4,1.0,1.2,1.2,10.0,13.0,1.0,1.3,10.0,4.0,1.0,5.0,17.0,16.0,0.4,1.7,1.6,1.0,0.8,1.8,3.0,1.8,1.6,0.0,6.0,7.0,0.5999999999999999,0.09999999999999998,10.0,6.0,3.0,1.0,0.6,0.3,0.1,1.9,1.0,2.9,0.3,4.0,0.8,7.0,0.7999999999999998,0.6000000000000001,0.7999999999999998,0.6000000000000001,0.0,1.368421052631579,0.9230769230769231
1390926,548,531,140,2025,2025-11-01 18:30:00,1,4.0,1.3333333333333333,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,7.0,1.4,5.0,5.0,1.0,1.0,0.0,2.0,1.0,2.0,0.4,1.0,1.0,9.0,0.9,10.0,14.0,1.0,1.4,-4.0,2.0,3.0,5.0,0.2,1.0,2.0,0.0,2.0,5.0,4.0,1.3333333333333333,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,5.0,1.0,3.0,4.0,0.6,0.8,-1.0,1.0,2.0,2.0,0.2,1.0,3.0,14.0,1.4,9.0,10.0,0.9,1.0,-1.0,4.0,2.0,4.0,0.4,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,-4.0,0.9,10.0,2.0,3.0,5.0,10.0,14.0,0.2,1.0,1.4,2.0,1.4,1.2,0.0,0.4,0.8,10.0,14.0,-1.0,1.4,10.0,4.0,2.0,4.0,9.0,10.0,0.4,0.9,1.0,3.0,1.6666666666666667,1.1666666666666667,1.0,1.0,0.5,0.0,-5.0,-3.0,-0.4999999999999999,-0.2,10.0,3.0,4.0,3.0,0.3,0.4,0.3,1.0,1.2,2.2,-0.1,1.0,0.2,2.0,0.4,-0.19999999999999996,0.19999999999999996,-0.4,0.0,1.5555555555555556,0.7142857142857143
1390925,541,532,140,2025,2025-11-01 21:00:00,1,9.0,3.0,6.0,2.0,2.0,0.6666666666666666,4.0,3.0,0.0,0.0,1.0,1.0,0.0,12.0,2.4,12.0,8.0,2.4,1.6,4.0,4.0,0.0,1.0,0.8,1.0,0.0,27.0,2.7,22.0,10.0,2.2,1.0,12.0,9.0,0.0,1.0,0.9,4.0,0.0,6.0,6.0,0.0,1.0,0.3333333333333333,1.0,4.0,0.3333333333333333,1.3333333333333333,-3.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.4,4.0,8.0,0.8,1.6,-4.0,0.0,2.0,3.0,0.0,1.0,2.0,9.0,0.9,10.0,16.0,1.0,1.6,-6.0,2.0,3.0,5.0,0.2,3.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,27.0,12.0,2.7,10.0,9.0,0.0,1.0,22.0,10.0,0.9,2.2,1.0,5.0,3.0,2.0,4.0,2.4,2.4,10.0,9.0,-6.0,0.9,10.0,2.0,3.0,5.0,10.0,16.0,0.2,1.0,1.6,2.0,1.4,1.4,0.0,0.4,0.6,0.0,18.0,18.0,1.8000000000000003,0.7,10.0,6.0,3.0,1.0,0.6,0.3,0.1,2.1,1.3,3.4,0.3,2.0,0.4,10.0,1.5999999999999999,0.0,0.7999999999999998,-0.8,0.0,0.8888888888888888,0.4444444444444444
1390924,539,538,140,2025,2025-11-02 14:00:00,0,4.0,1.3333333333333333,3.0,4.0,1.0,1.3333333333333333,-1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,5.0,1.0,5.0,9.0,1.0,1.8,-4.0,1.0,2.0,2.0,0.2,1.0,1.0,9.0,0.9,14.0,18.0,1.4,1.8,-4.0,2.0,3.0,5.0,0.2,2.0,2.0,0.0,0.0,4.0,5.0,1.6666666666666667,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,6.0,1.2,7.0,7.0,1.4,1.4,0.0,1.0,3.0,1.0,0.2,0.0,0.0,10.0,1.0,11.0,13.0,1.1,1.3,-2.0,1.0,7.0,2.0,0.1,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,9.0,-4.0,0.9,10.0,2.0,3.0,5.0,14.0,18.0,0.2,1.4,1.8,0.0,0.25,1.25,2.0,1.3333333333333333,1.5,10.0,10.0,-2.0,1.0,10.0,1.0,7.0,2.0,11.0,13.0,0.1,1.1,1.3,0.0,0.8333333333333334,0.8333333333333334,1.0,1.25,1.5,0.0,-1.0,-2.0,-0.09999999999999998,0.1,4.0,0.0,2.0,2.0,0.0,0.5,0.5,0.5,1.5,2.0,-0.5,0.0,0.0,-1.0,-0.3999999999999999,-0.40000000000000013,-0.3999999999999999,-0.40000000000000013,0.0,1.1111111111111112,1.2
1390919,542,540,140,2025,2025-11-02 16:15:00,1,4.0,1.3333333333333333,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,5.0,1.0,4.0,4.0,0.8,0.8,0.0,1.0,2.0,2.0,0.2,1.0,3.0,12.0,1.2,9.0,9.0,0.9,0.9,0.0,3.0,3.0,4.0,0.3,2.0,4.0,1.0,1.0,0.0,6.0,2.0,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,8.0,1.6,6.0,4.0,1.2,0.8,2.0,2.0,2.0,1.0,0.4,3.0,1.0,18.0,1.8,14.0,11.0,1.4,1.1,3.0,5.0,3.0,2.0,0.5,4.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,1.2,10.0,3.0,3.0,4.0,9.0,9.0,0.3,0.9,0.9,2.0,1.6,1.4,1.0,0.8,0.4,10.0,18.0,3.0,1.8,10.0,5.0,3.0,2.0,14.0,11.0,0.5,1.4,1.1,4.0,2.1666666666666665,1.6666666666666667,1.0,1.25,1.0,0.0,-6.0,-3.0,-0.6000000000000001,-0.2,4.0,1.0,3.0,0.0,0.25,0.75,0.0,1.0,1.5,2.5,-0.5,1.0,0.25,-3.0,-0.3999999999999999,0.0,0.0,0.3999999999999999,0.0,0.8333333333333334,0.8888888888888888
1390921,529,797,140,2025,2025-11-02 18:30:00,1,3.0,1.0,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,9.0,1.8,9.0,9.0,1.8,1.8,0.0,3.0,0.0,2.0,0.6,0.0,0.0,22.0,2.2,25.0,12.0,2.5,1.2,13.0,7.0,1.0,2.0,0.7,3.0,0.0,2.0,7.0,0.0,1.0,0.3333333333333333,1.0,4.0,0.3333333333333333,1.3333333333333333,-3.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,1.0,4.0,6.0,0.8,1.2,-2.0,1.0,2.0,2.0,0.2,1.0,2.0,14.0,1.4,11.0,10.0,1.1,1.0,1.0,3.0,5.0,2.0,0.3,3.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,10.0,22.0,13.0,2.2,10.0,7.0,1.0,2.0,25.0,12.0,0.7,2.5,1.2,4.0,3.0,3.25,3.0,1.6666666666666667,2.0,10.0,14.0,1.0,1.4,10.0,3.0,5.0,2.0,11.0,10.0,0.3,1.1,1.0,3.0,2.2,1.2,0.0,0.6,1.0,0.0,8.0,12.0,0.8000000000000003,0.39999999999999997,6.0,6.0,0.0,0.0,1.0,0.0,0.0,2.8333333333333335,0.5,3.3333333333333335,1.0,5.0,1.0,4.0,1.0,-0.6000000000000001,0.6000000000000001,-1.0,0.0,0.8181818181818182,0.7142857142857143
1390922,543,798,140,2025,2025-11-02 21:00:00,1,4.0,1.3333333333333333,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,10.0,2.0,9.0,6.0,1.8,1.2,3.0,3.0,1.0,1.0,0.6,1.0,1.0,16.0,1.6,15.0,12.0,1.5,1.2,3.0,4.0,4.0,2.0,0.4,2.0,1.0,0.0,3.0,1.0,4.0,1.3333333333333333,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,7.0,1.4,6.0,5.0,1.2,1.0,1.0,2.0,1.0,2.0,0.4,1.0,1.0,9.0,0.9,11.0,15.0,1.1,1.5,-4.0,2.0,3.0,5.0,0.2,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,16.0,3.0,1.6,10.0,4.0,4.0,2.0,15.0,12.0,0.4,1.5,1.2,3.0,1.8,1.4,1.0,1.4,1.6,10.0,9.0,-4.0,0.9,10.0,2.0,3.0,5.0,11.0,15.0,0.2,1.1,1.5,1.0,1.2,0.8,1.0,0.6,1.4,0.0,7.0,7.0,0.7000000000000001,0.2,8.0,6.0,1.0,1.0,0.75,0.125,0.125,1.375,0.625,2.0,0.625,4.0,0.8,3.0,0.6000000000000001,-0.19999999999999996,0.8,0.0,0.0,1.25,1.5555555555555556
1390934,547,542,140,2025,2025-11-08 14:00:00,1,1.0,0.3333333333333333,5.0,7.0,1.6666666666666667,2.3333333333333335,-2.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,7.0,8.0,1.4,1.6,-1.0,1.0,2.0,2.0,0.2,1.0,1.0,7.0,0.7,9.0,21.0,0.9,2.1,-12.0,1.0,4.0,5.0,0.1,1.0,4.0,0.0,0.0,6.0,4.0,1.3333333333333333,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,2.0,7.0,1.4,5.0,4.0,1.0,0.8,1.0,2.0,1.0,2.0,0.4,1.0,3.0,12.0,1.2,9.0,9.0,0.9,0.9,0.0,3.0,3.0,4.0,0.3,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,-14.0,0.6363636363636364,11.0,1.0,4.0,6.0,10.0,24.0,0.09090909090909091,0.9090909090909091,2.1818181818181817,1.0,0.8333333333333334,1.0,0.0,0.4,0.8,10.0,15.0,1.0,1.3636363636363635,11.0,4.0,3.0,4.0,11.0,10.0,0.36363636363636365,1.0,0.9090909090909091,3.0,1.8333333333333333,1.5,1.0,0.8,0.4,0.0,-8.0,-15.0,-0.7272727272727272,-0.2727272727272727,4.0,2.0,1.0,1.0,0.5,0.25,0.25,1.5,0.75,2.25,0.25,2.0,0.5,-2.0,0.3999999999999999,-0.8,0.5999999999999999,-0.6000000000000001,0.0,1.4285714285714286,1.1666666666666667
1390937,536,727,140,2025,2025-11-08 16:15:00,1,0.0,0.0,2.0,8.0,0.6666666666666666,2.6666666666666665,-6.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,1.2,7.0,9.0,1.4,1.8,-2.0,2.0,0.0,3.0,0.4,1.0,1.0,13.0,1.3,15.0,16.0,1.5,1.6,-1.0,4.0,1.0,5.0,0.4,2.0,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,0.8,4.0,7.0,0.8,1.4,-3.0,1.0,1.0,3.0,0.2,1.0,3.0,11.0,1.1,9.0,11.0,0.9,1.1,-2.0,3.0,2.0,5.0,0.3,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,-2.0,1.1818181818181819,11.0,4.0,1.0,6.0,17.0,19.0,0.36363636363636365,1.5454545454545454,1.7272727272727273,1.0,0.8,1.8,3.0,1.5,1.3333333333333333,10.0,11.0,-3.0,1.0,11.0,3.0,2.0,6.0,9.0,12.0,0.2727272727272727,0.8181818181818182,1.0909090909090908,3.0,2.0,1.6,0.0,0.16666666666666666,0.16666666666666666,0.0,2.0,1.0,0.18181818181818188,0.09090909090909094,10.0,3.0,3.0,4.0,0.3,0.3,0.4,1.0,0.8,1.8,0.0,0.0,0.0,2.0,0.5999999999999999,-0.40000000000000013,0.0,-1.0,0.0,0.9230769230769231,0.7272727272727273
1390930,530,539,140,2025,2025-11-08 18:30:00,1,9.0,3.0,6.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,1.0,3.0,0.0,13.0,2.6,12.0,3.0,2.4,0.6,9.0,4.0,1.0,0.0,0.8,3.0,0.0,22.0,2.2,20.0,8.0,2.0,0.8,12.0,6.0,4.0,0.0,0.6,4.0,0.0,0.0,10.0,2.0,1.0,0.3333333333333333,2.0,6.0,0.6666666666666666,2.0,-4.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,5.0,7.0,1.0,1.4,-2.0,1.0,2.0,2.0,0.2,1.0,1.0,9.0,0.9,14.0,18.0,1.4,1.8,-4.0,2.0,3.0,5.0,0.2,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,22.0,11.0,2.0,11.0,6.0,4.0,1.0,21.0,10.0,0.5454545454545454,1.9090909090909092,0.9090909090909091,5.0,2.6666666666666665,2.5,1.0,1.2,1.2,10.0,9.0,-5.0,0.8181818181818182,11.0,2.0,3.0,6.0,15.0,20.0,0.18181818181818182,1.3636363636363635,1.8181818181818181,0.0,0.2,1.2,2.0,1.3333333333333333,1.5,0.0,13.0,16.0,1.1818181818181817,0.3636363636363636,4.0,0.0,2.0,2.0,0.0,0.5,0.5,0.75,1.5,2.25,-0.5,0.0,0.0,8.0,1.4,0.7999999999999999,1.0,0.4,0.0,1.1818181818181819,1.1111111111111112
1390933,540,533,140,2025,2025-11-08 21:00:00,0,6.0,2.0,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,7.0,1.4,5.0,4.0,1.0,0.8,1.0,2.0,1.0,2.0,0.4,3.0,1.0,15.0,1.5,13.0,12.0,1.3,1.2,1.0,4.0,3.0,3.0,0.4,4.0,2.0,0.0,3.0,1.0,7.0,2.3333333333333335,8.0,2.0,2.6666666666666665,0.6666666666666666,6.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,10.0,2.0,10.0,5.0,2.0,1.0,5.0,3.0,1.0,1.0,0.6,3.0,0.0,20.0,2.0,20.0,10.0,2.0,1.0,10.0,6.0,2.0,2.0,0.6,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,2.0,1.6363636363636365,11.0,5.0,3.0,3.0,15.0,13.0,0.45454545454545453,1.3636363636363635,1.1818181818181819,4.0,2.1666666666666665,1.6666666666666667,1.0,1.0,1.0,10.0,23.0,12.0,2.090909090909091,11.0,7.0,2.0,2.0,22.0,10.0,0.6363636363636364,2.0,0.9090909090909091,5.0,2.6666666666666665,2.6666666666666665,2.0,1.4,1.2,0.0,-5.0,-10.0,-0.45454545454545436,-0.18181818181818182,6.0,0.0,5.0,1.0,0.0,0.8333333333333334,0.16666666666666666,0.6666666666666666,2.1666666666666665,2.8333333333333335,-0.8333333333333334,0.0,0.0,-3.0,-1.0,0.19999999999999996,0.0,1.2,0.0,0.9333333333333333,1.0
