fixture_id,date,home_team,away_team,result,target,home_points_last_3,home_points_avg_3,home_goals_for_last_3,home_goals_against_last_3,home_goals_for_avg_3,home_goals_against_avg_3,home_goal_diff_3,home_wins_last_3,home_draws_last_3,home_losses_last_3,home_win_rate_3,home_clean_sheets_3,home_failed_to_score_3,home_points_last_5,home_points_avg_5,home_goals_for_last_5,home_goals_against_last_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_5,home_wins_last_5,home_draws_last_5,home_losses_last_5,home_win_rate_5,home_clean_sheets_5,home_failed_to_score_5,home_points_last_10,home_points_avg_10,home_goals_for_last_10,home_goals_against_last_10,home_goals_for_avg_10,home_goals_against_avg_10,home_goal_diff_10,home_wins_last_10,home_draws_last_10,home_losses_last_10,home_win_rate_10,home_clean_sheets_10,home_failed_to_score_10,home_win_streak,home_unbeaten_streak,home_winless_streak,away_points_last_3,away_points_avg_3,away_goals_for_last_3,away_goals_against_last_3,away_goals_for_avg_3,away_goals_against_avg_3,away_goal_diff_3,away_wins_last_3,away_draws_last_3,away_losses_last_3,away_win_rate_3,away_clean_sheets_3,away_failed_to_score_3,away_points_last_5,away_points_avg_5,away_goals_for_last_5,away_goals_against_last_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_5,away_wins_last_5,away_draws_last_5,away_losses_last_5,away_win_rate_5,away_clean_sheets_5,away_failed_to_score_5,away_points_last_10,away_points_avg_10,away_goals_for_last_10,away_goals_against_last_10,away_goals_for_avg_10,away_goals_against_avg_10,away_goal_diff_10,away_wins_last_10,away_draws_last_10,away_losses_last_10,away_win_rate_10,away_clean_sheets_10,away_failed_to_score_10,away_win_streak,away_unbeaten_streak,away_winless_streak,home_form_points_5,home_form_goals_for_avg,home_form_goals_against_avg,away_form_points_5,away_form_goals_for_avg,away_form_goals_against_avg,home_position,home_points,home_goal_diff,home_ppg,home_played,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,home_win_ratio,home_goals_per_game,home_conceded_per_game,home_home_wins,home_home_ppg,home_home_goals_per_game,home_away_wins,home_away_ppg,home_away_goals_per_game,away_position,away_points,away_goal_diff,away_ppg,away_played,away_wins,away_draws,away_losses,away_goals_for,away_goals_against,away_win_ratio,away_goals_per_game,away_conceded_per_game,away_home_wins,away_home_ppg,away_home_goals_per_game,away_away_wins,away_away_ppg,away_away_goals_per_game,diff_position,diff_points,diff_goal_diff,diff_ppg,diff_win_ratio,h2h_total_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_dominance,h2h_recent_home_wins,h2h_recent_home_rate,diff_form_points_5,diff_attack_strength,diff_defense_strength,home_attack_vs_away_defense,away_attack_vs_home_defense,position_advantage,home_momentum,away_momentum
1334288,2025-01-25 23:15:00,Instituto Cordoba,Gimnasia L.P.,3-0,1,3.0,1.0,3.0,6.0,1.0,2.0,-3.0,1.0,0.0,2.0,0.3333333333333333,0.0,1.0,7.0,1.4,4.0,6.0,0.8,1.2,-2.0,2.0,1.0,2.0,0.4,2.0,2.0,8.0,0.8,9.0,17.0,0.9,1.7,-8.0,2.0,2.0,6.0,0.2,3.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,-3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.6,1.0,4.0,0.2,0.8,-3.0,1.0,0.0,4.0,0.2,1.0,4.0,9.0,0.9,5.0,8.0,0.5,0.8,-3.0,2.0,3.0,5.0,0.2,4.0,6.0,0.0,1.0,4.0,7.0,1.2,1.4,2.0,0.2,0.8,13.0,16.0,-8.0,1.0,16.0,3.0,7.0,6.0,9.0,17.0,0.1875,0.5625,1.0625,2.0,1.1111111111111112,0.6666666666666666,1.0,0.8571428571428571,0.42857142857142855,7.0,22.0,-2.0,1.375,16.0,7.0,1.0,8.0,14.0,16.0,0.4375,0.875,1.0,3.0,1.125,0.875,4.0,1.625,0.875,6.0,-6.0,-6.0,-0.375,-0.25,2.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.5,2.5,0.0,1.0,0.5,4.0,0.6000000000000001,-0.3999999999999999,0.0,-1.0,-6.0,1.75,0.6666666666666666
1334291,2025-01-27 01:00:00,Central Cordoba de Santiago,Aldosivi,1-0,1,3.0,1.0,3.0,5.0,1.0,1.6666666666666667,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,6.0,1.2,6.0,8.0,1.2,1.6,-2.0,2.0,0.0,3.0,0.4,0.0,3.0,12.0,1.2,9.0,10.0,0.9,1.0,-1.0,3.0,3.0,4.0,0.3,3.0,6.0,1.0,2.0,0.0,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,7.0,1.2,0.8,0.0,0.0,0.0,4.0,24.0,6.0,1.5,16.0,5.0,9.0,2.0,17.0,11.0,0.3125,1.0625,0.6875,3.0,1.7142857142857142,1.2857142857142858,2.0,1.3333333333333333,0.8888888888888888,13.0,18.0,-5.0,1.125,16.0,5.0,3.0,8.0,13.0,18.0,0.3125,0.8125,1.125,3.0,1.5,1.125,2.0,0.75,0.5,-9.0,6.0,11.0,0.375,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,1.2,-1.6,1.2,-1.6,9.0,1.0,1.0
1334292,2025-01-28 00:00:00,Banfield,Newells Old Boys,3-0,1,4.0,1.3333333333333333,2.0,5.0,0.6666666666666666,1.6666666666666667,-3.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,5.0,1.0,3.0,7.0,0.6,1.4,-4.0,1.0,2.0,2.0,0.2,1.0,2.0,9.0,0.9,7.0,14.0,0.7,1.4,-7.0,2.0,3.0,5.0,0.2,1.0,4.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,7.0,1.4,5.0,4.0,1.0,0.8,1.0,2.0,1.0,2.0,0.4,1.0,3.0,8.0,0.8,10.0,15.0,1.0,1.5,-5.0,2.0,2.0,6.0,0.2,1.0,5.0,0.0,1.0,5.0,5.0,0.8,1.0,4.0,0.6,1.2,9.0,21.0,-6.0,1.3125,16.0,6.0,3.0,7.0,15.0,21.0,0.375,0.9375,1.3125,3.0,1.375,1.0,3.0,1.25,0.875,15.0,14.0,-10.0,0.875,16.0,3.0,5.0,8.0,13.0,23.0,0.1875,0.8125,1.4375,1.0,0.75,0.875,2.0,1.0,0.75,-6.0,7.0,4.0,0.4375,0.1875,2.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,2.0,0.0,1.0,0.5,-2.0,-0.4,-0.5999999999999999,-0.20000000000000007,-0.3999999999999999,6.0,1.1111111111111112,1.75
1334294,2025-01-28 23:15:00,Rosario Central,Lanus,2-1,1,6.0,2.0,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,9.0,1.8,6.0,7.0,1.2,1.4,-1.0,3.0,0.0,2.0,0.6,2.0,2.0,12.0,1.2,8.0,11.0,0.8,1.1,-3.0,3.0,3.0,4.0,0.3,3.0,5.0,0.0,1.0,5.0,4.0,1.3333333333333333,5.0,5.0,1.6666666666666667,1.6666666666666667,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,8.0,1.6,6.0,5.0,1.2,1.0,1.0,2.0,2.0,1.0,0.4,3.0,2.0,16.0,1.6,9.0,7.0,0.9,0.7,2.0,4.0,4.0,2.0,0.4,6.0,5.0,0.0,0.0,1.0,4.0,0.6,1.2,8.0,1.2,1.0,1.0,31.0,10.0,1.9375,16.0,8.0,7.0,1.0,18.0,8.0,0.5,1.125,0.5,3.0,1.6666666666666667,0.8888888888888888,5.0,2.2857142857142856,1.4285714285714286,2.0,30.0,7.0,1.875,16.0,9.0,3.0,4.0,20.0,13.0,0.5625,1.25,0.8125,6.0,2.375,1.5,3.0,1.375,1.0,-1.0,1.0,3.0,0.0625,-0.0625,2.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,2.0,2.5,-0.5,0.0,0.0,1.0,0.0,-0.3999999999999999,0.19999999999999996,-0.19999999999999996,1.0,1.5,1.0
1334297,2025-01-29 01:30:00,Velez Sarsfield,Platense,0-1,0,3.0,1.0,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,7.0,1.4,3.0,4.0,0.6,0.8,-1.0,2.0,1.0,2.0,0.4,3.0,3.0,14.0,1.4,7.0,7.0,0.7,0.7,0.0,3.0,5.0,2.0,0.3,5.0,4.0,0.0,7.0,2.0,4.0,1.3333333333333333,2.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,7.0,1.4,3.0,3.0,0.6,0.6,0.0,2.0,1.0,2.0,0.4,2.0,2.0,16.0,1.6,6.0,4.0,0.6,0.4,2.0,4.0,4.0,2.0,0.4,6.0,5.0,1.0,5.0,0.0,11.0,1.0,0.2,5.0,0.2,0.4,4.0,26.0,7.0,1.625,16.0,7.0,5.0,4.0,19.0,12.0,0.4375,1.1875,0.75,4.0,1.75,1.375,3.0,1.5,1.0,15.0,12.0,-13.0,0.75,16.0,2.0,6.0,8.0,12.0,25.0,0.125,0.75,1.5625,1.0,1.0,0.875,1.0,0.5,0.625,-11.0,14.0,20.0,0.875,0.3125,2.0,1.0,0.0,1.0,0.5,0.0,0.5,1.5,0.5,2.0,0.5,1.0,0.5,0.0,0.0,-0.20000000000000007,0.0,-0.20000000000000007,11.0,1.0,0.875
1334298,2025-01-29 21:00:00,Talleres Cordoba,Independiente,2-3,0,3.0,1.0,2.0,4.0,0.6666666666666666,1.3333333333333333,-2.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,9.0,1.8,6.0,6.0,1.2,1.2,0.0,3.0,0.0,2.0,0.6,2.0,1.0,17.0,1.7,11.0,9.0,1.1,0.9,2.0,5.0,2.0,3.0,0.5,5.0,2.0,0.0,2.0,3.0,7.0,2.3333333333333335,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,1.0,0.0,0.6666666666666666,1.0,1.0,10.0,2.0,7.0,4.0,1.4,0.8,3.0,3.0,1.0,1.0,0.6,2.0,1.0,18.0,1.8,12.0,6.0,1.2,0.6,6.0,5.0,3.0,2.0,0.5,5.0,3.0,0.0,3.0,2.0,7.0,1.2,1.2,5.0,0.6,0.6,8.0,21.0,-3.0,1.3125,16.0,5.0,6.0,5.0,9.0,12.0,0.3125,0.5625,0.75,2.0,1.125,0.375,3.0,1.5,0.75,11.0,18.0,1.0,1.125,16.0,4.0,6.0,6.0,14.0,13.0,0.25,0.875,0.8125,3.0,1.375,1.125,1.0,0.875,0.625,-3.0,3.0,-4.0,0.1875,0.0625,2.0,1.0,1.0,0.0,0.5,0.5,0.0,1.5,1.0,2.5,0.0,1.0,0.5,-1.0,-0.19999999999999996,-0.3999999999999999,0.3999999999999999,0.19999999999999996,3.0,1.0588235294117647,1.1111111111111112
1334299,2025-01-29 21:00:00,Gimnasia L.P.,San Lorenzo,0-2,0,0.0,0.0,0.0,5.0,0.0,1.6666666666666667,-5.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.6,1.0,6.0,0.2,1.2,-5.0,1.0,0.0,4.0,0.2,1.0,4.0,8.0,0.8,4.0,10.0,0.4,1.0,-6.0,2.0,2.0,6.0,0.2,4.0,7.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,0.3333333333333333,0.6666666666666666,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,2.0,4.0,0.8,2.0,5.0,0.4,1.0,-3.0,1.0,1.0,3.0,0.2,1.0,3.0,11.0,1.1,6.0,9.0,0.6,0.9,-3.0,3.0,2.0,5.0,0.3,3.0,4.0,0.0,0.0,1.0,7.0,0.8,0.8,7.0,0.6,0.6,7.0,22.0,-2.0,1.375,16.0,7.0,1.0,8.0,14.0,16.0,0.4375,0.875,1.0,3.0,1.125,0.875,4.0,1.625,0.875,5.0,24.0,2.0,1.5,16.0,6.0,6.0,4.0,13.0,11.0,0.375,0.8125,0.6875,4.0,1.875,0.75,2.0,1.125,0.875,2.0,-2.0,-4.0,-0.125,0.0625,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.5,2.5,-1.0,0.0,0.0,-1.0,-0.2,-0.19999999999999996,-0.8,-0.7999999999999999,-2.0,0.75,0.7272727272727273
1334302,2025-01-30 01:30:00,River Plate,Instituto Cordoba,1-0,1,4.0,1.3333333333333333,5.0,2.0,1.6666666666666667,0.6666666666666666,3.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,8.0,1.6,8.0,4.0,1.6,0.8,4.0,2.0,2.0,1.0,0.4,1.0,1.0,18.0,1.8,18.0,9.0,1.8,0.9,9.0,5.0,3.0,2.0,0.5,3.0,2.0,0.0,4.0,1.0,3.0,1.0,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,1.0,0.0,2.0,0.3333333333333333,1.0,1.0,7.0,1.4,6.0,6.0,1.2,1.2,0.0,2.0,1.0,2.0,0.4,2.0,2.0,11.0,1.1,10.0,14.0,1.0,1.4,-4.0,3.0,2.0,5.0,0.3,4.0,4.0,0.0,1.0,4.0,11.0,2.4,0.6,1.0,0.6,2.0,6.0,22.0,5.0,1.375,16.0,6.0,4.0,6.0,20.0,15.0,0.375,1.25,0.9375,3.0,1.4285714285714286,1.4285714285714286,3.0,1.3333333333333333,1.1111111111111112,13.0,16.0,-8.0,1.0,16.0,3.0,7.0,6.0,9.0,17.0,0.1875,0.5625,1.0625,2.0,1.1111111111111112,0.6666666666666666,1.0,0.8571428571428571,0.42857142857142855,-7.0,6.0,13.0,0.375,0.1875,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.5,4.5,1.0,2.0,1.0,1.0,0.40000000000000013,0.3999999999999999,0.40000000000000013,0.3999999999999999,7.0,0.8888888888888888,1.2727272727272727
1334303,2025-01-30 21:00:00,Aldosivi,Defensa Y Justicia,0-5,0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.6666666666666666,1.0,2.0,0.3333333333333333,0.6666666666666666,-1.0,0.0,2.0,1.0,0.0,1.0,2.0,6.0,1.2,3.0,3.0,0.6,0.6,0.0,1.0,3.0,1.0,0.2,2.0,3.0,17.0,1.7,12.0,6.0,1.2,0.6,6.0,4.0,5.0,1.0,0.4,4.0,4.0,0.0,9.0,1.0,0.0,0.0,0.0,8.0,2.0,1.2,13.0,18.0,-5.0,1.125,16.0,5.0,3.0,8.0,13.0,18.0,0.3125,0.8125,1.125,3.0,1.5,1.125,2.0,0.75,0.5,12.0,19.0,-5.0,1.1875,16.0,5.0,4.0,7.0,14.0,19.0,0.3125,0.875,1.1875,5.0,1.7777777777777777,1.2222222222222223,0.0,0.42857142857142855,0.42857142857142855,1.0,-1.0,0.0,-0.0625,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-6.0,-0.6,-0.4,-0.6,-0.4,-1.0,1.0,0.7058823529411765
1334304,2025-01-30 23:15:00,Racing Club,Belgrano Cordoba,4-0,1,6.0,2.0,5.0,4.0,1.6666666666666667,1.3333333333333333,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.0,9.0,1.8,11.0,9.0,2.2,1.8,2.0,3.0,0.0,2.0,0.6,2.0,0.0,21.0,2.1,20.0,13.0,2.0,1.3,7.0,7.0,0.0,3.0,0.7,4.0,0.0,0.0,0.0,1.0,2.0,0.6666666666666666,4.0,5.0,1.3333333333333333,1.6666666666666667,-1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,6.0,7.0,1.2,1.4,-1.0,1.0,2.0,2.0,0.2,1.0,1.0,11.0,1.1,13.0,13.0,1.3,1.3,0.0,2.0,5.0,3.0,0.2,1.0,1.0,0.0,1.0,3.0,12.0,2.6,1.8,6.0,1.2,1.0,3.0,25.0,3.0,1.5625,16.0,7.0,4.0,5.0,16.0,13.0,0.4375,1.0,0.8125,3.0,1.2222222222222223,0.7777777777777778,4.0,2.0,1.2857142857142858,10.0,20.0,2.0,1.25,16.0,4.0,8.0,4.0,13.0,11.0,0.25,0.8125,0.6875,2.0,1.25,0.75,2.0,1.25,0.875,-7.0,5.0,1.0,0.3125,0.1875,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0000000000000002,-0.40000000000000013,0.8000000000000003,-0.6000000000000001,7.0,0.8571428571428571,0.9090909090909091
1334306,2025-01-31 01:30:00,Central Cordoba de Santiago,Atletico Tucuman,2-0,1,6.0,2.0,4.0,3.0,1.3333333333333333,1.0,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,1.0,6.0,1.2,4.0,6.0,0.8,1.2,-2.0,2.0,0.0,3.0,0.4,1.0,3.0,12.0,1.2,8.0,10.0,0.8,1.0,-2.0,3.0,3.0,4.0,0.3,3.0,6.0,0.0,1.0,4.0,6.0,2.0,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,7.0,1.4,4.0,3.0,0.8,0.6,1.0,2.0,1.0,2.0,0.4,3.0,2.0,17.0,1.7,11.0,7.0,1.1,0.7,4.0,5.0,2.0,3.0,0.5,5.0,3.0,1.0,3.0,0.0,7.0,1.0,0.8,4.0,0.6,1.0,4.0,24.0,6.0,1.5,16.0,5.0,9.0,2.0,17.0,11.0,0.3125,1.0625,0.6875,3.0,1.7142857142857142,1.2857142857142858,2.0,1.3333333333333333,0.8888888888888888,12.0,18.0,-5.0,1.125,16.0,5.0,3.0,8.0,17.0,22.0,0.3125,1.0625,1.375,5.0,2.125,1.625,0.0,0.125,0.5,-8.0,6.0,11.0,0.375,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-0.6,0.20000000000000007,-0.3999999999999999,8.0,1.0,0.8235294117647058
1334305,2025-01-31 01:30:00,Argentinos JRS,Tigre,1-0,1,5.0,1.6666666666666667,3.0,2.0,1.0,0.6666666666666666,1.0,1.0,2.0,0.0,0.3333333333333333,2.0,1.0,5.0,1.0,4.0,5.0,0.8,1.0,-1.0,1.0,2.0,2.0,0.2,2.0,2.0,9.0,0.9,8.0,11.0,0.8,1.1,-3.0,2.0,3.0,5.0,0.2,3.0,3.0,0.0,0.0,3.0,6.0,2.0,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,2.0,0.0,1.0,0.6666666666666666,2.0,1.0,8.0,1.6,4.0,2.0,0.8,0.4,2.0,2.0,2.0,1.0,0.4,4.0,3.0,13.0,1.3,6.0,8.0,0.6,0.8,-2.0,3.0,4.0,3.0,0.3,6.0,6.0,0.0,2.0,4.0,10.0,1.2,0.4,8.0,0.6,0.4,5.0,24.0,5.0,1.5,16.0,7.0,3.0,6.0,18.0,13.0,0.4375,1.125,0.8125,5.0,2.4285714285714284,1.7142857142857142,2.0,0.7777777777777778,0.6666666666666666,7.0,22.0,1.0,1.375,16.0,5.0,7.0,4.0,14.0,13.0,0.3125,0.875,0.8125,3.0,1.625,1.125,2.0,1.125,0.625,-2.0,2.0,4.0,0.125,0.125,2.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0,1.5,0.0,1.0,0.5,-3.0,0.0,-0.6,0.4,-0.19999999999999996,2.0,1.1111111111111112,1.2307692307692308
1334307,2025-02-01 21:00:00,Barracas Central,Banfield,1-0,1,2.0,0.6666666666666666,4.0,6.0,1.3333333333333333,2.0,-2.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,0.8,4.0,6.0,0.8,1.2,-2.0,0.0,4.0,1.0,0.0,3.0,3.0,11.0,1.1,7.0,12.0,0.7,1.2,-5.0,2.0,5.0,3.0,0.2,5.0,5.0,1.0,1.0,0.0,7.0,2.3333333333333335,5.0,1.0,1.6666666666666667,0.3333333333333333,4.0,2.0,1.0,0.0,0.6666666666666666,2.0,0.0,7.0,1.4,5.0,6.0,1.0,1.2,-1.0,2.0,1.0,2.0,0.4,2.0,2.0,9.0,0.9,8.0,13.0,0.8,1.3,-5.0,2.0,3.0,5.0,0.2,2.0,4.0,0.0,0.0,8.0,3.0,1.0,1.8,4.0,0.6,1.8,6.0,23.0,2.0,1.4375,16.0,5.0,8.0,3.0,19.0,17.0,0.3125,1.1875,1.0625,2.0,1.125,1.125,3.0,1.75,1.25,9.0,21.0,-6.0,1.3125,16.0,6.0,3.0,7.0,15.0,21.0,0.375,0.9375,1.3125,3.0,1.375,1.0,3.0,1.25,0.875,-3.0,2.0,8.0,0.125,-0.0625,2.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,-0.5,0.0,0.0,-3.0,-0.19999999999999996,0.0,-0.3999999999999999,-0.19999999999999996,3.0,0.7272727272727273,1.5555555555555556
1334309,2025-02-02 01:00:00,Lanus,Sarmiento Junin,2-0,1,1.0,0.3333333333333333,4.0,7.0,1.3333333333333333,2.3333333333333335,-3.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,1.4,7.0,7.0,1.4,1.4,0.0,2.0,1.0,2.0,0.4,2.0,1.0,16.0,1.6,10.0,8.0,1.0,0.8,2.0,4.0,4.0,2.0,0.4,6.0,4.0,2.0,8.0,0.0,2.0,0.6666666666666666,2.0,3.0,0.6666666666666666,1.0,-1.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,0.6,3.0,5.0,0.6,1.0,-2.0,0.0,3.0,2.0,0.0,1.0,2.0,7.0,0.7,4.0,10.0,0.4,1.0,-6.0,1.0,4.0,5.0,0.1,3.0,6.0,0.0,1.0,4.0,8.0,0.6,0.4,1.0,0.4,1.4,2.0,30.0,7.0,1.875,16.0,9.0,3.0,4.0,20.0,13.0,0.5625,1.25,0.8125,6.0,2.375,1.5,3.0,1.375,1.0,9.0,20.0,-4.0,1.25,16.0,5.0,5.0,6.0,13.0,17.0,0.3125,0.8125,1.0625,2.0,1.0,1.0,3.0,1.5,0.625,-7.0,10.0,11.0,0.625,0.25,2.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,1.5,0.5,1.0,0.5,4.0,0.7999999999999999,-0.3999999999999999,0.3999999999999999,-0.7999999999999999,7.0,0.875,0.8571428571428571
1334312,2025-02-02 23:15:00,Newells Old Boys,Aldosivi,1-0,1,3.0,1.0,3.0,5.0,1.0,1.6666666666666667,-2.0,1.0,0.0,2.0,0.3333333333333333,0.0,2.0,4.0,0.8,3.0,6.0,0.6,1.2,-3.0,1.0,1.0,3.0,0.2,1.0,4.0,7.0,0.7,9.0,17.0,0.9,1.7,-8.0,2.0,1.0,7.0,0.2,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,-6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,-6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,-6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.2,2.0,0.0,0.0,1.0,15.0,14.0,-10.0,0.875,16.0,3.0,5.0,8.0,13.0,23.0,0.1875,0.8125,1.4375,1.0,0.75,0.875,2.0,1.0,0.75,13.0,18.0,-5.0,1.125,16.0,5.0,3.0,8.0,13.0,18.0,0.3125,0.8125,1.125,3.0,1.5,1.125,2.0,0.75,0.5,2.0,-4.0,-5.0,-0.25,-0.125,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.6,1.8,-2.4,-1.2,-2.0,1.1428571428571428,1.0
1334311,2025-02-02 23:15:00,Boca Juniors,Huracan,2-1,1,3.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,3.0,0.0,0.0,2.0,2.0,9.0,1.8,3.0,1.0,0.6,0.2,2.0,2.0,3.0,0.0,0.4,4.0,2.0,19.0,1.9,10.0,3.0,1.0,0.3,7.0,5.0,4.0,1.0,0.5,7.0,4.0,0.0,0.0,1.0,2.0,0.6666666666666666,1.0,3.0,0.3333333333333333,1.0,-2.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,4.0,0.4,0.8,-2.0,1.0,2.0,2.0,0.2,2.0,3.0,13.0,1.3,9.0,10.0,0.9,1.0,-1.0,3.0,4.0,3.0,0.3,5.0,5.0,0.0,3.0,1.0,11.0,1.2,0.2,4.0,1.4,2.0,1.0,29.0,16.0,1.8125,16.0,8.0,5.0,3.0,28.0,12.0,0.5,1.75,0.75,4.0,1.875,2.0,4.0,1.75,1.5,11.0,20.0,-5.0,1.25,16.0,5.0,5.0,6.0,10.0,15.0,0.3125,0.625,0.9375,3.0,1.25,0.375,2.0,1.25,0.875,-10.0,9.0,21.0,0.5625,0.1875,2.0,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,4.0,0.19999999999999996,0.6000000000000001,-0.20000000000000007,0.2,10.0,0.9473684210526315,0.7692307692307693
1334314,2025-02-03 01:30:00,Independiente,Gimnasia L.P.,2-0,1,7.0,2.3333333333333335,5.0,3.0,1.6666666666666667,1.0,2.0,2.0,1.0,0.0,0.6666666666666666,1.0,1.0,13.0,2.6,9.0,4.0,1.8,0.8,5.0,4.0,1.0,0.0,0.8,2.0,1.0,20.0,2.0,14.0,7.0,1.4,0.7,7.0,6.0,2.0,2.0,0.6,5.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,-6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,1.6,-8.0,0.0,0.0,5.0,0.0,0.0,5.0,8.0,0.8,2.0,9.0,0.2,0.9,-7.0,2.0,2.0,6.0,0.2,4.0,8.0,0.0,3.0,2.0,15.0,2.0,0.4,1.0,0.0,1.2,11.0,18.0,1.0,1.125,16.0,4.0,6.0,6.0,14.0,13.0,0.25,0.875,0.8125,3.0,1.375,1.125,1.0,0.875,0.625,7.0,22.0,-2.0,1.375,16.0,7.0,1.0,8.0,14.0,16.0,0.4375,0.875,1.0,3.0,1.125,0.875,4.0,1.625,0.875,4.0,-4.0,3.0,-0.25,-0.1875,2.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,1.5,0.5,1.0,0.5,13.0,1.8,0.8,0.19999999999999996,-0.8,-4.0,1.3,0.0
